Filename,Time (s),Iterations,Method,
2011_Nov25_d_6325_7145_0.09_Dual,2943.12,76000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2993.8,77000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3052.68,78000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3103.96,79000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3164.17,80000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3215.27,81000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3284.89,82000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3345.35,83000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3414.11,84000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3474.1,85000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3533.58,86000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3601.25,87000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3660.99,88000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3720.95,89000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3780.83,90000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3840.65,91000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3909.13,92000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,3968.89,93000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4027.85,94000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4096.31,95000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4156.46,96000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4225.13,97000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4285.72,98000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4345.88,99000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4397.24,100000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4456.75,101000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4524.98,102000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4585.19,103000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4653.71,104000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4714.03,105000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4773.52,106000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4833.81,107000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4893.59,108000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,4962.33,109000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5031.47,110000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5092.32,111000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5161.87,112000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5231.38,113000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5292.14,114000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5353.47,115000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5423.05,116000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5484.01,117000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5545.42,118000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5614.36,119000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5674.63,120000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5735.18,121000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5805.13,122000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5875.86,123000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,5945.67,124000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6007.28,125000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6077.85,126000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6140.15,127000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6210.64,128000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6280.88,129000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6351.74,130000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6413.96,131000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6476.96,132000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6549.22,133000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6621.28,134000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6693.48,135000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6757.39,136000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6830.01,137000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6892.88,138000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,6965.55,139000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7029.53,140000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7101.85,141000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7174.4,142000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7247.54,143000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7320.09,144000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7383.93,145000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7457.13,146000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7521.2,147000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7604.2,148000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7668.15,149000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7741.82,150000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7806.28,151000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7880.19,152000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,7954.11,153000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8018.97,154000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8093.39,155000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8168.44,156000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8233.32,157000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8307.55,158000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8372.09,159000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8446.42,160000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8512.84,161000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8590.54,162000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8670.06,163000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8752.35,164000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8826.7,165000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8902.25,166000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,8977.9,167000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9066.08,168000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9143.24,169000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9208.85,170000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9298.36,171000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9376.68,172000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9455.45,173000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9546.46,174000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9626.99,175000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9707.32,176000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9787.63,177000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9880.5,178000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,9961.44,179000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10041.92,180000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10135.92,181000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10217.69,182000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10298.33,183000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10378.96,184000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10460.18,185000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10554.09,186000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10636.14,187000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10729.59,188000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10811.39,189000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10906.71,190000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,10989.15,191000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11071.49,192000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11153.58,193000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11248.27,194000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11330.27,195000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11426.2,196000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11508.93,197000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11604.2,198000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11687.28,199000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11770.83,200000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11866.16,201000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,11949.0,202000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12044.82,203000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12128.85,204000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12212.06,205000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12307.92,206000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12390.76,207000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12473.84,208000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12569.37,209000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12651.27,210000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12746.16,211000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12829.04,212000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12912.53,213000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,12996.54,214000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13092.78,215000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13176.37,216000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13260.2,217000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13357.79,218000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13442.35,219000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13540.71,220000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13625.38,221000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13709.66,222000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13807.62,223000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13891.97,224000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,13989.31,225000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14073.74,226000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14171.45,227000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14256.31,228000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14354.17,229000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14438.5,230000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14522.43,231000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14619.53,232000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14703.93,233000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14788.39,234000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14886.49,235000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,14971.02,236000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15056.19,237000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15154.71,238000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15253.04,239000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15337.51,240000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15434.49,241000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15533.47,242000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15619.79,243000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15719.55,244000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15805.38,245000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15890.23,246000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,15988.8,247000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16073.62,248000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16158.37,249000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16256.13,250000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16354.83,251000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16440.75,252000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16540.35,253000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16626.45,254000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16725.13,255000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16810.27,256000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16907.9,257000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,16993.42,258000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17078.84,259000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17177.88,260000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17262.86,261000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17361.21,262000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17447.35,263000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17546.88,264000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17645.88,265000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17745.16,266000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17830.22,267000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,17916.18,268000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18015.3,269000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18102.07,270000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18202.06,271000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18288.2,272000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18388.39,273000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18488.62,274000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18575.63,275000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18663.14,276000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18763.26,277000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18863.75,278000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,18950.48,279000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19050.15,280000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19137.22,281000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19236.51,282000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19321.62,283000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19420.33,284000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19518.6,285000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19617.66,286000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19703.53,287000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19801.52,288000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19899.11,289000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,19983.98,290000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20081.72,291000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20166.72,292000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20265.29,293000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20351.65,294000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20451.7,295000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20551.72,296000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20638.01,297000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20737.65,298000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20823.07,299000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,20922.17,300000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21021.09,301000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21107.27,302000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21206.71,303000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21292.87,304000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21392.56,305000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21491.91,306000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21591.17,307000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21677.63,308000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21776.02,309000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21875.57,310000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,21962.67,311000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22062.89,312000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22149.16,313000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22248.33,314000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22334.85,315000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22434.8,316000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22521.54,317000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22608.8,318000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22709.45,319000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22810.27,320000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22911.14,321000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,22999.06,322000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23101.31,323000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23202.56,324000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23290.69,325000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23377.69,326000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23477.53,327000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23564.74,328000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23665.99,329000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23753.13,330000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23853.72,331000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,23953.65,332000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24053.66,333000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24140.06,334000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24240.54,335000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24326.96,336000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24427.57,337000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24528.2,338000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24615.72,339000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24716.0,340000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24802.74,341000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24889.69,342000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,24990.34,343000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25091.0,344000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25177.78,345000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25277.5,346000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25377.22,347000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25476.54,348000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25563.01,349000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25662.74,350000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25761.95,351000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25861.05,352000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,25946.86,353000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26045.65,354000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26145.32,355000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26244.47,356000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26330.81,357000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26417.14,358000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26529.88,359000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26615.32,360000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26700.82,361000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26799.99,362000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26885.07,363000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26984.71,364000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27084.99,365000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27172.37,366000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27272.1,367000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27358.74,368000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27459.04,369000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27558.21,370000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27644.3,371000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27757.38,372000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27843.97,373000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,27944.04,374000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28043.88,375000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28143.09,376000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28228.81,377000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28327.2,378000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28412.73,379000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28512.36,380000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28611.73,381000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28710.79,382000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28809.32,383000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,28907.51,384000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29006.13,385000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29105.2,386000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29204.05,387000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29289.32,388000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29388.77,389000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29488.02,390000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29586.68,391000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29687.28,392000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29773.84,393000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29873.72,394000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,29974.74,395000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30075.15,396000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30175.03,397000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30261.63,398000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30375.63,399000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30475.38,400000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30561.46,401000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30661.33,402000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30747.24,403000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30860.52,404000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,30946.37,405000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,31045.87,406000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,31145.15,407000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,31231.4,408000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,31329.57,409000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,31427.72,410000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,31511.91,411000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,31609.43,412000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,31672.65,412505,Dual
2011_Nov25_d_6325_7145_0.09_Barrier,-1,0,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,1,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,2,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,3,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,4,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,5,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,6,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,7,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,8,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,9,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,10,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,11,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,12,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,-1,13,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,59.09,14,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,217.17,1000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,304.14,2000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,410.8,3000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,514.43,4000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,630.61,5000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,742.76,6000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,822.2,7000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,928.13,8000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,1018.95,9000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,1109.01,10000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,1224.17,11000,Barrier
2011_Nov25_d_6325_7145_0.09_Barrier,1238.14,11015,Barrier
2011_Nov25_d_5125_5345_0.40_Primal,19.53,3000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,35.08,4000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,55.02,5000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,76.26,6000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,99.83,7000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,135.68,8000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,189.97,9000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,251.13,10000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,315.43,11000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,381.89,12000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,450.39,13000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,520.59,14000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,591.55,15000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,664.03,16000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,737.05,17000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,812.31,18000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,886.14,19000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,960.3,20000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,1042.83,21000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,1116.38,22000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,1198.29,23000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,1272.76,24000,Primal
2011_Nov25_d_5125_5345_0.40_Primal,1356.68,25000,Primal
