Filename,Time (s),Iterations,Method
May1_2009_4031_4045_0.39_glpk,4431.82,157000,Dual
May1_2009_4031_4045_0.39_glpk,4462.16,158000,Dual
May1_2009_4031_4045_0.39_glpk,4493.34,159000,Dual
May1_2009_4031_4045_0.39_glpk,4520.97,160000,Dual
May1_2009_4031_4045_0.39_glpk,4551.68,161000,Dual
May1_2009_4031_4045_0.39_glpk,4582.01,162000,Dual
May1_2009_4031_4045_0.39_glpk,4609.87,163000,Dual
May1_2009_4031_4045_0.39_glpk,4640.74,164000,Dual
May1_2009_4031_4045_0.39_glpk,4671.51,165000,Dual
May1_2009_4031_4045_0.39_glpk,4701.85,166000,Dual
May1_2009_4031_4045_0.39_glpk,4729.41,167000,Dual
May1_2009_4031_4045_0.39_glpk,4759.78,168000,Dual
May1_2009_4031_4045_0.39_glpk,4787.44,169000,Dual
May1_2009_4031_4045_0.39_glpk,4817.39,170000,Dual
May1_2009_4031_4045_0.39_glpk,4847.39,171000,Dual
May1_2009_4031_4045_0.39_glpk,4874.52,172000,Dual
May1_2009_4031_4045_0.39_glpk,4904.95,173000,Dual
May1_2009_4031_4045_0.39_glpk,4932.04,174000,Dual
May1_2009_4031_4045_0.39_glpk,4961.83,175000,Dual
May1_2009_4031_4045_0.39_glpk,4992.1,176000,Dual
May1_2009_4031_4045_0.39_glpk,5019.75,177000,Dual
May1_2009_4031_4045_0.39_glpk,5049.91,178000,Dual
May1_2009_4031_4045_0.39_glpk,5079.73,179000,Dual
May1_2009_4031_4045_0.39_glpk,5106.5,180000,Dual
May1_2009_4031_4045_0.39_glpk,5139.4,181000,Dual
May1_2009_4031_4045_0.39_glpk,5169.09,182000,Dual
May1_2009_4031_4045_0.39_glpk,5195.98,183000,Dual
May1_2009_4031_4045_0.39_glpk,5225.61,184000,Dual
May1_2009_4031_4045_0.39_glpk,5258.69,185000,Dual
May1_2009_4031_4045_0.39_glpk,5285.65,186000,Dual
May1_2009_4031_4045_0.39_glpk,5315.75,187000,Dual
May1_2009_4031_4045_0.39_glpk,5345.57,188000,Dual
May1_2009_4031_4045_0.39_glpk,5375.9,189000,Dual
May1_2009_4031_4045_0.39_glpk,5405.71,190000,Dual
May1_2009_4031_4045_0.39_glpk,5432.2,191000,Dual
May1_2009_4031_4045_0.39_glpk,5462.22,192000,Dual
May1_2009_4031_4045_0.39_glpk,5491.99,193000,Dual
May1_2009_4031_4045_0.39_glpk,5522.01,194000,Dual
May1_2009_4031_4045_0.39_glpk,5549.3,195000,Dual
May1_2009_4031_4045_0.39_glpk,5582.59,196000,Dual
May1_2009_4031_4045_0.39_glpk,5612.37,197000,Dual
May1_2009_4031_4045_0.39_glpk,5642.64,198000,Dual
May1_2009_4031_4045_0.39_glpk,5673.03,199000,Dual
May1_2009_4031_4045_0.39_glpk,5703.56,200000,Dual
May1_2009_4031_4045_0.39_glpk,5733.56,201000,Dual
May1_2009_4031_4045_0.39_glpk,5763.94,202000,Dual
May1_2009_4031_4045_0.39_glpk,5794.61,203000,Dual
May1_2009_4031_4045_0.39_glpk,5825.03,204000,Dual
May1_2009_4031_4045_0.39_glpk,5852.14,205000,Dual
May1_2009_4031_4045_0.39_glpk,5882.12,206000,Dual
May1_2009_4031_4045_0.39_glpk,5911.9,207000,Dual
May1_2009_4031_4045_0.39_glpk,5938.55,208000,Dual
May1_2009_4031_4045_0.39_glpk,5968.25,209000,Dual
May1_2009_4031_4045_0.39_glpk,5994.71,210000,Dual
May1_2009_4031_4045_0.39_glpk,6027.73,211000,Dual
May1_2009_4031_4045_0.39_glpk,6057.33,212000,Dual
May1_2009_4031_4045_0.39_glpk,6084.3,213000,Dual
May1_2009_4031_4045_0.39_glpk,6114.52,214000,Dual
May1_2009_4031_4045_0.39_glpk,6145.15,215000,Dual
May1_2009_4031_4045_0.39_glpk,6175.3,216000,Dual
May1_2009_4031_4045_0.39_glpk,6205.57,217000,Dual
May1_2009_4031_4045_0.39_glpk,6232.84,218000,Dual
May1_2009_4031_4045_0.39_glpk,6262.74,219000,Dual
May1_2009_4031_4045_0.39_glpk,6293.01,220000,Dual
May1_2009_4031_4045_0.39_glpk,6323.44,221000,Dual
May1_2009_4031_4045_0.39_glpk,6353.75,222000,Dual
May1_2009_4031_4045_0.39_glpk,6383.96,223000,Dual
May1_2009_4031_4045_0.39_glpk,6417.13,224000,Dual
May1_2009_4031_4045_0.39_glpk,6446.97,225000,Dual
May1_2009_4031_4045_0.39_glpk,6473.98,226000,Dual
May1_2009_4031_4045_0.39_glpk,6504.07,227000,Dual
May1_2009_4031_4045_0.39_glpk,6534.21,228000,Dual
May1_2009_4031_4045_0.39_glpk,6561.09,229000,Dual
May1_2009_4031_4045_0.39_glpk,6593.36,230000,Dual
May1_2009_4031_4045_0.39_glpk,6623.33,231000,Dual
May1_2009_4031_4045_0.39_glpk,6652.91,232000,Dual
May1_2009_4031_4045_0.39_glpk,6682.64,233000,Dual
May1_2009_4031_4045_0.39_glpk,6712.15,234000,Dual
May1_2009_4031_4045_0.39_glpk,6738.93,235000,Dual
May1_2009_4031_4045_0.39_glpk,6771.97,236000,Dual
May1_2009_4031_4045_0.39_glpk,6799.18,237000,Dual
May1_2009_4031_4045_0.39_glpk,6829.25,238000,Dual
May1_2009_4031_4045_0.39_glpk,6859.64,239000,Dual
May1_2009_4031_4045_0.39_glpk,6889.79,240000,Dual
May1_2009_4031_4045_0.39_glpk,6919.54,241000,Dual
May1_2009_4031_4045_0.39_glpk,6949.41,242000,Dual
May1_2009_4031_4045_0.39_glpk,6976.4,243000,Dual
May1_2009_4031_4045_0.39_glpk,7006.08,244000,Dual
May1_2009_4031_4045_0.39_glpk,7032.67,245000,Dual
May1_2009_4031_4045_0.39_glpk,7062.11,246000,Dual
May1_2009_4031_4045_0.39_glpk,7091.92,247000,Dual
May1_2009_4031_4045_0.39_glpk,7118.73,248000,Dual
May1_2009_4031_4045_0.39_glpk,7148.5,249000,Dual
May1_2009_4031_4045_0.39_glpk,7177.98,250000,Dual
May1_2009_4031_4045_0.39_glpk,7208.25,251000,Dual
May1_2009_4031_4045_0.39_glpk,7241.85,252000,Dual
May1_2009_4031_4045_0.39_glpk,7275.41,253000,Dual
May1_2009_4031_4045_0.39_glpk,7309.75,254000,Dual
May1_2009_4031_4045_0.39_glpk,7337.26,255000,Dual
May1_2009_4031_4045_0.39_glpk,7367.24,256000,Dual
May1_2009_4031_4045_0.39_glpk,7397.36,257000,Dual
May1_2009_4031_4045_0.39_glpk,7424.79,258000,Dual
May1_2009_4031_4045_0.39_glpk,7455.34,259000,Dual
May1_2009_4031_4045_0.39_glpk,7485.3,260000,Dual
May1_2009_4031_4045_0.39_glpk,7516.07,261000,Dual
May1_2009_4031_4045_0.39_glpk,7546.44,262000,Dual
May1_2009_4031_4045_0.39_glpk,7573.26,263000,Dual
May1_2009_4031_4045_0.39_glpk,7603.55,264000,Dual
May1_2009_4031_4045_0.39_glpk,7633.43,265000,Dual
May1_2009_4031_4045_0.39_glpk,7663.61,266000,Dual
May1_2009_4031_4045_0.39_glpk,7693.62,267000,Dual
May1_2009_4031_4045_0.39_glpk,7723.82,268000,Dual
May1_2009_4031_4045_0.39_glpk,7750.96,269000,Dual
May1_2009_4031_4045_0.39_glpk,7781.22,270000,Dual
May1_2009_4031_4045_0.39_glpk,7811.61,271000,Dual
May1_2009_4031_4045_0.39_glpk,7845.33,272000,Dual
May1_2009_4031_4045_0.39_glpk,7873.23,273000,Dual
May1_2009_4031_4045_0.39_glpk,7906.72,274000,Dual
May1_2009_4031_4045_0.39_glpk,7933.91,275000,Dual
May1_2009_4031_4045_0.39_glpk,7963.98,276000,Dual
May1_2009_4031_4045_0.39_glpk,7994.74,277000,Dual
May1_2009_4031_4045_0.39_glpk,8024.72,278000,Dual
May1_2009_4031_4045_0.39_glpk,8051.39,279000,Dual
May1_2009_4031_4045_0.39_glpk,8084.02,280000,Dual
May1_2009_4031_4045_0.39_glpk,8113.94,281000,Dual
May1_2009_4031_4045_0.39_glpk,8141.24,282000,Dual
May1_2009_4031_4045_0.39_glpk,8171.26,283000,Dual
May1_2009_4031_4045_0.39_glpk,8201.47,284000,Dual
May1_2009_4031_4045_0.39_glpk,8231.12,285000,Dual
May1_2009_4031_4045_0.39_glpk,8257.46,286000,Dual
May1_2009_4031_4045_0.39_glpk,8286.94,287000,Dual
May1_2009_4031_4045_0.39_glpk,8319.8,288000,Dual
May1_2009_4031_4045_0.39_glpk,8346.31,289000,Dual
May1_2009_4031_4045_0.39_glpk,8376.04,290000,Dual
May1_2009_4031_4045_0.39_glpk,8405.56,291000,Dual
May1_2009_4031_4045_0.39_glpk,8435.56,292000,Dual
May1_2009_4031_4045_0.39_glpk,8465.1,293000,Dual
May1_2009_4031_4045_0.39_glpk,8495.12,294000,Dual
May1_2009_4031_4045_0.39_glpk,8521.73,295000,Dual
May1_2009_4031_4045_0.39_glpk,8550.94,296000,Dual
May1_2009_4031_4045_0.39_glpk,8580.16,297000,Dual
May1_2009_4031_4045_0.39_glpk,8609.75,298000,Dual
May1_2009_4031_4045_0.39_glpk,8639.81,299000,Dual
May1_2009_4031_4045_0.39_glpk,8670.23,300000,Dual
May1_2009_4031_4045_0.39_glpk,8699.77,301000,Dual
May1_2009_4031_4045_0.39_glpk,8729.19,302000,Dual
May1_2009_4031_4045_0.39_glpk,8758.13,303000,Dual
May1_2009_4031_4045_0.39_glpk,8787.64,304000,Dual
May1_2009_4031_4045_0.39_glpk,8820.22,305000,Dual
May1_2009_4031_4045_0.39_glpk,8846.49,306000,Dual
May1_2009_4031_4045_0.39_glpk,8875.85,307000,Dual
May1_2009_4031_4045_0.39_glpk,8904.86,308000,Dual
May1_2009_4031_4045_0.39_glpk,8931.24,309000,Dual
May1_2009_4031_4045_0.39_glpk,8959.96,310000,Dual
May1_2009_4031_4045_0.39_glpk,8986.49,311000,Dual
May1_2009_4031_4045_0.39_glpk,9015.42,312000,Dual
May1_2009_4031_4045_0.39_glpk,9041.57,313000,Dual
May1_2009_4031_4045_0.39_glpk,9073.79,314000,Dual
May1_2009_4031_4045_0.39_glpk,9102.8,315000,Dual
May1_2009_4031_4045_0.39_glpk,9131.87,316000,Dual
May1_2009_4031_4045_0.39_glpk,9157.96,317000,Dual
May1_2009_4031_4045_0.39_glpk,9187.45,318000,Dual
May1_2009_4031_4045_0.39_glpk,9216.21,319000,Dual
May1_2009_4031_4045_0.39_glpk,9241.66,320000,Dual
May1_2009_4031_4045_0.39_glpk,9269.99,321000,Dual
May1_2009_4031_4045_0.39_glpk,9295.72,322000,Dual
May1_2009_4031_4045_0.39_glpk,9324.08,323000,Dual
May1_2009_4031_4045_0.39_glpk,9349.53,324000,Dual
May1_2009_4031_4045_0.39_glpk,9377.89,325000,Dual
May1_2009_4031_4045_0.39_glpk,9403.59,326000,Dual
May1_2009_4031_4045_0.39_glpk,9431.77,327000,Dual
May1_2009_4031_4045_0.39_glpk,9460.09,328000,Dual
May1_2009_4031_4045_0.39_glpk,9488.8,329000,Dual
May1_2009_4031_4045_0.39_glpk,9514.64,330000,Dual
May1_2009_4031_4045_0.39_glpk,9546.16,331000,Dual
May1_2009_4031_4045_0.39_glpk,9574.9,332000,Dual
May1_2009_4031_4045_0.39_glpk,9603.61,333000,Dual
May1_2009_4031_4045_0.39_glpk,9634.89,334000,Dual
May1_2009_4031_4045_0.39_glpk,9663.58,335000,Dual
May1_2009_4031_4045_0.39_glpk,9695.06,336000,Dual
May1_2009_4031_4045_0.39_glpk,9727.18,337000,Dual
May1_2009_4031_4045_0.39_glpk,9760.41,338000,Dual
May1_2009_4031_4045_0.39_glpk,9798.24,339000,Dual
May1_2009_4031_4045_0.39_glpk,9837.04,340000,Dual
May1_2009_4031_4045_0.39_glpk,9873.6,341000,Dual
May1_2009_4031_4045_0.39_glpk,9915.74,342000,Dual
May1_2009_4031_4045_0.39_glpk,9960.54,343000,Dual
May1_2009_4031_4045_0.39_glpk,10004.08,344000,Dual
May1_2009_4031_4045_0.39_glpk,10057.22,345000,Dual
May1_2009_4031_4045_0.39_glpk,10110.14,346000,Dual
May1_2009_4031_4045_0.39_glpk,10169.1,347000,Dual
May1_2009_4031_4045_0.39_glpk,10230.46,348000,Dual
May1_2009_4031_4045_0.39_glpk,10301.61,349000,Dual
May1_2009_4031_4045_0.39_glpk,10367.96,350000,Dual
May1_2009_4031_4045_0.39_glpk,10436.19,351000,Dual
May1_2009_4031_4045_0.39_glpk,10505.17,352000,Dual
May1_2009_4031_4045_0.39_glpk,10575.04,353000,Dual
May1_2009_4031_4045_0.39_glpk,10645.87,354000,Dual
May1_2009_4031_4045_0.39_glpk,10718.3,355000,Dual
May1_2009_4031_4045_0.39_glpk,10789.8,356000,Dual
May1_2009_4031_4045_0.39_glpk,10860.51,357000,Dual
May1_2009_4031_4045_0.39_glpk,10931.9,358000,Dual
May1_2009_4031_4045_0.39_glpk,11003.13,359000,Dual
May1_2009_4031_4045_0.39_glpk,11074.45,360000,Dual
May1_2009_4031_4045_0.39_glpk,11145.82,361000,Dual
May1_2009_4031_4045_0.39_glpk,11226.87,362000,Dual
May1_2009_4031_4045_0.39_glpk,11296.31,363000,Dual
May1_2009_4031_4045_0.39_glpk,11412.81,363999,Dual
May1_2009_4031_4045_0.39_glpk,0,40450.0,Barrier
May1_2009_4031_4045_0.39_glpk,1,559.96462,Barrier
May1_2009_4031_4045_0.39_glpk,2,3.1841363,Barrier
May1_2009_4031_4045_0.39_glpk,3,0.0054278281,Barrier
May1_2009_4031_4045_0.39_glpk,4,0.026258369,Barrier
May1_2009_4031_4045_0.39_glpk,5,0.038192714,Barrier
May1_2009_4031_4045_0.39_glpk,6,0.046063825,Barrier
May1_2009_4031_4045_0.39_glpk,7,0.048912701,Barrier
May1_2009_4031_4045_0.39_glpk,8,0.049785194,Barrier
May1_2009_4031_4045_0.39_glpk,9,0.049975314,Barrier
May1_2009_4031_4045_0.39_glpk,10,0.050012799,Barrier
May1_2009_4031_4045_0.39_glpk,11,0.050021011,Barrier
May1_2009_4031_4045_0.39_glpk,12,0.050022675,Barrier
May1_2009_4031_4045_0.39_glpk,13,0.050022744,Barrier
May1_2009_4031_4045_0.39_glpk,14,0.050022628,Barrier
May1_2009_4031_4045_0.39_glpk,445.78,1000,Barrier
May1_2009_4031_4045_0.39_glpk,547.16,2000,Barrier
May1_2009_4031_4045_0.39_glpk,653.53,3000,Barrier
May1_2009_4031_4045_0.39_glpk,740.59,4000,Barrier
May1_2009_4031_4045_0.39_glpk,823.95,5000,Barrier
May1_2009_4031_4045_0.39_glpk,903.72,6000,Barrier
May1_2009_4031_4045_0.39_glpk,1025.45,7000,Barrier
May1_2009_4031_4045_0.39_glpk,1133.23,8000,Barrier
May1_2009_4031_4045_0.39_glpk,1216.27,9000,Barrier
May1_2009_4031_4045_0.39_glpk,1298.51,10000,Barrier
May1_2009_4031_4045_0.39_glpk,1379.35,11000,Barrier
May1_2009_4031_4045_0.39_glpk,1458.16,12000,Barrier
May1_2009_4031_4045_0.39_glpk,1545.3,13000,Barrier
May1_2009_4031_4045_0.39_glpk,1584.80,13240,Barrier
May1_2009_2531_2545_0.01_glpk,12.34,5000,Primal
May1_2009_2531_2545_0.01_glpk,27.19,7000,Primal
May1_2009_2531_2545_0.01_glpk,42.72,9000,Primal
May1_2009_2531_2545_0.01_glpk,51.93,10178,Primal
May1_2009_2531_2545_0.01_glpk,11.64,8000,Dual
May1_2009_2531_2545_0.01_glpk,22.78,11000,Dual
May1_2009_2531_2545_0.01_glpk,37.27,14000,Dual
May1_2009_2531_2545_0.01_glpk,48.03,16000,Dual
May1_2009_2531_2545_0.01_glpk,59.4,18000,Dual
May1_2009_2531_2545_0.01_glpk,72.08,20000,Dual
May1_2009_2531_2545_0.01_glpk,85.41,22000,Dual
May1_2009_2531_2545_0.01_glpk,90.79,22800,Dual
May1_2009_2531_2545_0.01_glpk,0,25470.0,Barrier
May1_2009_2531_2545_0.01_glpk,1,2261.9024,Barrier
May1_2009_2531_2545_0.01_glpk,2,19.307724,Barrier
May1_2009_2531_2545_0.01_glpk,3,1.1341921,Barrier
May1_2009_2531_2545_0.01_glpk,4,1.6800347,Barrier
May1_2009_2531_2545_0.01_glpk,5,2.0071487,Barrier
May1_2009_2531_2545_0.01_glpk,6,2.0835463,Barrier
May1_2009_2531_2545_0.01_glpk,7,2.0916068,Barrier
May1_2009_2531_2545_0.01_glpk,8,2.0929896,Barrier
May1_2009_2531_2545_0.01_glpk,9,2.0931071,Barrier
May1_2009_2531_2545_0.01_glpk,10,2.0931158,Barrier
May1_2009_2531_2545_0.01_glpk,11,2.0931161,Barrier
May1_2009_2531_2545_0.01_glpk,16.39,9,Barrier
May1_2009_3531_3545_0.01_glpk,19.32,5000,Primal
May1_2009_3531_3545_0.01_glpk,34.34,6000,Primal
May1_2009_3531_3545_0.01_glpk,52.28,7000,Primal
May1_2009_3531_3545_0.01_glpk,74.62,8000,Primal
May1_2009_3531_3545_0.01_glpk,97.45,9000,Primal
May1_2009_3531_3545_0.01_glpk,121.87,10000,Primal
May1_2009_3531_3545_0.01_glpk,146.58,11000,Primal
May1_2009_3531_3545_0.01_glpk,170.9,12000,Primal
May1_2009_3531_3545_0.01_glpk,194.75,13000,Primal
May1_2009_3531_3545_0.01_glpk,217.79,14000,Primal
May1_2009_3531_3545_0.01_glpk,238.07,15000,Primal
May1_2009_3531_3545_0.01_glpk,259.25,15930,Primal
May1_2009_3531_3545_0.01_glpk,13.72,6000,Dual
May1_2009_3531_3545_0.01_glpk,28.24,8000,Dual
May1_2009_3531_3545_0.01_glpk,48.49,10000,Dual
May1_2009_3531_3545_0.01_glpk,61.22,11000,Dual
May1_2009_3531_3545_0.01_glpk,75.46,12000,Dual
May1_2009_3531_3545_0.01_glpk,91.87,13000,Dual
May1_2009_3531_3545_0.01_glpk,109.44,14000,Dual
May1_2009_3531_3545_0.01_glpk,129.19,15000,Dual
May1_2009_3531_3545_0.01_glpk,151.47,16000,Dual
May1_2009_3531_3545_0.01_glpk,172.67,17000,Dual
May1_2009_3531_3545_0.01_glpk,193.98,18000,Dual
May1_2009_3531_3545_0.01_glpk,215.12,19000,Dual
May1_2009_3531_3545_0.01_glpk,236.16,20000,Dual
May1_2009_3531_3545_0.01_glpk,258.28,21000,Dual
May1_2009_3531_3545_0.01_glpk,278.78,22000,Dual
May1_2009_3531_3545_0.01_glpk,299.29,23000,Dual
May1_2009_3531_3545_0.01_glpk,309.76,23567,Dual
May1_2009_3531_3545_0.01_glpk,0,35450.0,Barrier
May1_2009_3531_3545_0.01_glpk,1,3309.7463,Barrier
May1_2009_3531_3545_0.01_glpk,2,48.844087,Barrier
May1_2009_3531_3545_0.01_glpk,3,0.98389635,Barrier
May1_2009_3531_3545_0.01_glpk,4,1.5572063,Barrier
May1_2009_3531_3545_0.01_glpk,5,1.9809923,Barrier
May1_2009_3531_3545_0.01_glpk,6,2.0460445,Barrier
May1_2009_3531_3545_0.01_glpk,7,2.0541931,Barrier
May1_2009_3531_3545_0.01_glpk,8,2.0552468,Barrier
May1_2009_3531_3545_0.01_glpk,9,2.0553725,Barrier
May1_2009_3531_3545_0.01_glpk,10,2.0553781,Barrier
May1_2009_3531_3545_0.01_glpk,11,2.0553796,Barrier
May1_2009_3531_3545_0.01_glpk,12,2.0553804,Barrier
May1_2009_3531_3545_0.01_glpk,13,2.0553805,Barrier
May1_2009_3531_3545_0.01_glpk,58.48,20,Barrier
May1_2009_1531_1545_0.39_glpk,12.6,3000,Primal
May1_2009_1531_1545_0.39_glpk,31.83,5000,Primal
May1_2009_1531_1545_0.39_glpk,42.37,6000,Primal
May1_2009_1531_1545_0.39_glpk,53.40,7109,Primal
May1_2009_1531_1545_0.39_glpk,10.35,4000,Dual
May1_2009_1531_1545_0.39_glpk,24.42,7000,Dual
May1_2009_1531_1545_0.39_glpk,38.66,10000,Dual
May1_2009_1531_1545_0.39_glpk,49.32,12000,Dual
May1_2009_1531_1545_0.39_glpk,62.73,14000,Dual
May1_2009_1531_1545_0.39_glpk,77.0,16000,Dual
May1_2009_1531_1545_0.39_glpk,87.66,17250,Dual
May1_2009_1531_1545_0.39_glpk,0,15450.0,Barrier
May1_2009_1531_1545_0.39_glpk,1,478.74072,Barrier
May1_2009_1531_1545_0.39_glpk,2,3.5451936,Barrier
May1_2009_1531_1545_0.39_glpk,3,0.00862637,Barrier
May1_2009_1531_1545_0.39_glpk,4,0.031683805,Barrier
May1_2009_1531_1545_0.39_glpk,5,0.040755609,Barrier
May1_2009_1531_1545_0.39_glpk,6,0.04617104,Barrier
May1_2009_1531_1545_0.39_glpk,7,0.048227954,Barrier
May1_2009_1531_1545_0.39_glpk,8,0.049575747,Barrier
May1_2009_1531_1545_0.39_glpk,9,0.050068469,Barrier
May1_2009_1531_1545_0.39_glpk,10,0.05015493,Barrier
May1_2009_1531_1545_0.39_glpk,11,0.05017985,Barrier
May1_2009_1531_1545_0.39_glpk,12,0.050184672,Barrier
May1_2009_1531_1545_0.39_glpk,13,0.050185535,Barrier
May1_2009_1531_1545_0.39_glpk,14,0.050185548,Barrier
May1_2009_1531_1545_0.39_glpk,15,0.050185557,Barrier
May1_2009_1531_1545_0.39_glpk,21.67,85,Barrier
May1_2009_8031_8045_0.40_glpk,11.81,1000,Primal
May1_2009_8031_8045_0.40_glpk,26.11,2000,Primal
May1_2009_8031_8045_0.40_glpk,52.7,3000,Primal
May1_2009_8031_8045_0.40_glpk,96.93,4000,Primal
May1_2009_8031_8045_0.40_glpk,170.73,5000,Primal
May1_2009_8031_8045_0.40_glpk,273.86,6000,Primal
May1_2009_8031_8045_0.40_glpk,407.4,7000,Primal
May1_2009_8031_8045_0.40_glpk,559.85,8000,Primal
May1_2009_8031_8045_0.40_glpk,730.09,9000,Primal
May1_2009_8031_8045_0.40_glpk,918.46,10000,Primal
May1_2009_8031_8045_0.40_glpk,1153.09,11000,Primal
May1_2009_8031_8045_0.40_glpk,1416.88,12000,Primal
May1_2009_8031_8045_0.40_glpk,1855.13,13000,Primal
May1_2009_8031_8045_0.40_glpk,2450.75,14000,Primal
May1_2009_8031_8045_0.40_glpk,3146.43,15000,Primal
May1_2009_8031_8045_0.40_glpk,3963.39,16000,Primal
May1_2009_8031_8045_0.40_glpk,4831.25,17000,Primal
May1_2009_8031_8045_0.40_glpk,5831.63,18000,Primal
May1_2009_8031_8045_0.40_glpk,6879.6,19000,Primal
May1_2009_8031_8045_0.40_glpk,7966.02,20000,Primal
May1_2009_8031_8045_0.40_glpk,9089.99,21000,Primal
May1_2009_8031_8045_0.40_glpk,10243.6,22000,Primal
May1_2009_8031_8045_0.40_glpk,11528.65,23000,Primal
May1_2009_8031_8045_0.40_glpk,12838.74,24000,Primal
May1_2009_8031_8045_0.40_glpk,14090.81,25000,Primal
May1_2009_8031_8045_0.40_glpk,15479.72,26000,Primal
May1_2009_8031_8045_0.40_glpk,16888.57,27000,Primal
May1_2009_8031_8045_0.40_glpk,18433.23,28000,Primal
May1_2009_8031_8045_0.40_glpk,19891.19,29000,Primal
May1_2009_8031_8045_0.40_glpk,21369.89,30000,Primal
May1_2009_8031_8045_0.40_glpk,22981.17,31000,Primal
May1_2009_8031_8045_0.40_glpk,24504.65,32000,Primal
May1_2009_8031_8045_0.40_glpk,26174.75,33000,Primal
May1_2009_8031_8045_0.40_glpk,27735.43,34000,Primal
May1_2009_8031_8045_0.40_glpk,29431.66,35000,Primal
May1_2009_8031_8045_0.40_glpk,31151.23,36000,Primal
May1_2009_8031_8045_0.40_glpk,32771.02,37000,Primal
May1_2009_8031_8045_0.40_glpk,34694.99,38000,Primal
May1_2009_8031_8045_0.40_glpk,36514.42,39000,Primal
May1_2009_8031_8045_0.40_glpk,38331.17,40000,Primal
May1_2009_8031_8045_0.40_glpk,40165.15,41000,Primal
May1_2009_8031_8045_0.40_glpk,42045.16,42000,Primal
May1_2009_8031_8045_0.40_glpk,44078.24,43000,Primal
May1_2009_8031_8045_0.40_glpk,45977.13,44000,Primal
May1_2009_8031_8045_0.40_glpk,48060.45,45000,Primal
May1_2009_8031_8045_0.40_glpk,50044.15,46000,Primal
May1_2009_8031_8045_0.40_glpk,52221.81,47000,Primal
May1_2009_8031_8045_0.40_glpk,54357.87,48000,Primal
May1_2009_8031_8045_0.40_glpk,56483.98,49000,Primal
May1_2009_8031_8045_0.40_glpk,58518.46,50000,Primal
May1_2009_8031_8045_0.40_glpk,60688.28,51000,Primal
May1_2009_8031_8045_0.40_glpk,62844.57,52000,Primal
May1_2009_8031_8045_0.40_glpk,64983.54,53000,Primal
May1_2009_8031_8045_0.40_glpk,66961.6,54000,Primal
May1_2009_8031_8045_0.40_glpk,69140.94,55000,Primal
May1_2009_8031_8045_0.40_glpk,71322.72,56000,Primal
May1_2009_8031_8045_0.40_glpk,73499.35,57000,Primal
May1_2009_8031_8045_0.40_glpk,75744.13,58000,Primal
May1_2009_8031_8045_0.40_glpk,77977.81,59000,Primal
May1_2009_8031_8045_0.40_glpk,80238.94,60000,Primal
May1_2009_8031_8045_0.40_glpk,82703.79,61000,Primal
May1_2009_8031_8045_0.40_glpk,85013.28,62000,Primal
May1_2009_8031_8045_0.40_glpk,87352.72,63000,Primal
May1_2009_8031_8045_0.40_glpk,89860.5,64000,Primal
May1_2009_8031_8045_0.40_glpk,92238.83,65000,Primal
May1_2009_8031_8045_0.40_glpk,94775.54,66000,Primal
May1_2009_8031_8045_0.40_glpk,97415.84,67000,Primal
May1_2009_8031_8045_0.40_glpk,100233.0,68000,Primal
May1_2009_8031_8045_0.40_glpk,102978.74,69000,Primal
May1_2009_8031_8045_0.40_glpk,105422.17,70000,Primal
May1_2009_8031_8045_0.40_glpk,107989.08,71000,Primal
May1_2009_8031_8045_0.40_glpk,110361.58,72000,Primal
May1_2009_8031_8045_0.40_glpk,112879.46,73000,Primal
May1_2009_8031_8045_0.40_glpk,115172.63,74000,Primal
May1_2009_8031_8045_0.40_glpk,117429.62,75000,Primal
May1_2009_8031_8045_0.40_glpk,119652.04,76000,Primal
May1_2009_8031_8045_0.40_glpk,121853.07,77000,Primal
May1_2009_8031_8045_0.40_glpk,124020.76,78000,Primal
May1_2009_8031_8045_0.40_glpk,126181.34,79000,Primal
May1_2009_8031_8045_0.40_glpk,128300.58,80000,Primal
May1_2009_8031_8045_0.40_glpk,130245.46,81000,Primal
May1_2009_8031_8045_0.40_glpk,132312.25,82000,Primal
May1_2009_8031_8045_0.40_glpk,134240.22,83000,Primal
May1_2009_8031_8045_0.40_glpk,136295.89,84000,Primal
May1_2009_8031_8045_0.40_glpk,138179.45,85000,Primal
May1_2009_8031_8045_0.40_glpk,140189.82,86000,Primal
May1_2009_8031_8045_0.40_glpk,142050.58,87000,Primal
May1_2009_8031_8045_0.40_glpk,143904.7,88000,Primal
May1_2009_8031_8045_0.40_glpk,145891.21,89000,Primal
May1_2009_8031_8045_0.40_glpk,147842.81,90000,Primal
May1_2009_8031_8045_0.40_glpk,150092.83,91000,Primal
May1_2009_8031_8045_0.40_glpk,152430.87,92000,Primal
May1_2009_8031_8045_0.40_glpk,154827.35,93000,Primal
May1_2009_8031_8045_0.40_glpk,157432.64,94000,Primal
May1_2009_8031_8045_0.40_glpk,159906.93,95000,Primal
May1_2009_8031_8045_0.40_glpk,162568.99,96000,Primal
May1_2009_8031_8045_0.40_glpk,165040.05,97000,Primal
May1_2009_8031_8045_0.40_glpk,167449.93,98000,Primal
May1_2009_8031_8045_0.40_glpk,169968.42,99000,Primal
May1_2009_8031_8045_0.40_glpk,172244.88,100000,Primal
May1_2009_8031_8045_0.40_glpk,174351.46,101000,Primal
May1_2009_8031_8045_0.40_glpk,176546.61,102000,Primal
May1_2009_8031_8045_0.40_glpk,178516.86,103000,Primal
