Filename,Time (s),Iterations,Method,
apr20_2009_4210_4250_0.10_,3141.64,103000,Dual
apr20_2009_4210_4250_0.10_,3175.36,104000,Dual
apr20_2009_4210_4250_0.10_,3203.05,105000,Dual
apr20_2009_4210_4250_0.10_,3236.66,106000,Dual
apr20_2009_4210_4250_0.10_,3270.79,107000,Dual
apr20_2009_4210_4250_0.10_,3305.04,108000,Dual
apr20_2009_4210_4250_0.10_,3344.94,109000,Dual
apr20_2009_4210_4250_0.10_,3372.76,110000,Dual
apr20_2009_4210_4250_0.10_,3412.78,111000,Dual
apr20_2009_4210_4250_0.10_,3447.27,112000,Dual
apr20_2009_4210_4250_0.10_,3481.92,113000,Dual
apr20_2009_4210_4250_0.10_,3515.79,114000,Dual
apr20_2009_4210_4250_0.10_,3550.51,115000,Dual
apr20_2009_4210_4250_0.10_,3584.93,116000,Dual
apr20_2009_4210_4250_0.10_,3613.39,117000,Dual
apr20_2009_4210_4250_0.10_,3647.9,118000,Dual
apr20_2009_4210_4250_0.10_,3688.32,119000,Dual
apr20_2009_4210_4250_0.10_,3722.98,120000,Dual
apr20_2009_4210_4250_0.10_,3763.71,121000,Dual
apr20_2009_4210_4250_0.10_,3798.39,122000,Dual
apr20_2009_4210_4250_0.10_,3838.53,123000,Dual
apr20_2009_4210_4250_0.10_,3872.25,124000,Dual
apr20_2009_4210_4250_0.10_,3906.38,125000,Dual
apr20_2009_4210_4250_0.10_,3940.54,126000,Dual
apr20_2009_4210_4250_0.10_,3974.19,127000,Dual
apr20_2009_4210_4250_0.10_,4014.26,128000,Dual
apr20_2009_4210_4250_0.10_,4048.41,129000,Dual
apr20_2009_4210_4250_0.10_,4076.66,130000,Dual
apr20_2009_4210_4250_0.10_,4110.78,131000,Dual
apr20_2009_4210_4250_0.10_,4144.91,132000,Dual
apr20_2009_4210_4250_0.10_,4172.87,133000,Dual
apr20_2009_4210_4250_0.10_,4206.88,134000,Dual
apr20_2009_4210_4250_0.10_,4241.04,135000,Dual
apr20_2009_4210_4250_0.10_,4274.77,136000,Dual
apr20_2009_4210_4250_0.10_,4308.73,137000,Dual
apr20_2009_4210_4250_0.10_,4337.11,138000,Dual
apr20_2009_4210_4250_0.10_,4370.48,139000,Dual
apr20_2009_4210_4250_0.10_,4404.16,140000,Dual
apr20_2009_4210_4250_0.10_,4438.04,141000,Dual
apr20_2009_4210_4250_0.10_,4471.7,142000,Dual
apr20_2009_4210_4250_0.10_,4500.06,143000,Dual
apr20_2009_4210_4250_0.10_,4534.28,144000,Dual
apr20_2009_4210_4250_0.10_,4568.43,145000,Dual
apr20_2009_4210_4250_0.10_,4608.87,146000,Dual
apr20_2009_4210_4250_0.10_,4642.64,147000,Dual
apr20_2009_4210_4250_0.10_,4676.49,148000,Dual
apr20_2009_4210_4250_0.10_,4704.36,149000,Dual
apr20_2009_4210_4250_0.10_,4737.95,150000,Dual
apr20_2009_4210_4250_0.10_,4771.37,151000,Dual
apr20_2009_4210_4250_0.10_,4805.51,152000,Dual
apr20_2009_4210_4250_0.10_,4839.57,153000,Dual
apr20_2009_4210_4250_0.10_,4873.28,154000,Dual
apr20_2009_4210_4250_0.10_,4906.86,155000,Dual
apr20_2009_4210_4250_0.10_,4940.64,156000,Dual
apr20_2009_4210_4250_0.10_,4974.34,157000,Dual
apr20_2009_4210_4250_0.10_,5002.54,158000,Dual
apr20_2009_4210_4250_0.10_,5036.13,159000,Dual
apr20_2009_4210_4250_0.10_,5076.2,160000,Dual
apr20_2009_4210_4250_0.10_,5110.05,161000,Dual
apr20_2009_4210_4250_0.10_,5144.49,162000,Dual
apr20_2009_4210_4250_0.10_,5178.35,163000,Dual
apr20_2009_4210_4250_0.10_,5212.14,164000,Dual
apr20_2009_4210_4250_0.10_,5245.82,165000,Dual
apr20_2009_4210_4250_0.10_,5285.6,166000,Dual
apr20_2009_4210_4250_0.10_,5319.35,167000,Dual
apr20_2009_4210_4250_0.10_,5353.33,168000,Dual
apr20_2009_4210_4250_0.10_,5387.08,169000,Dual
apr20_2009_4210_4250_0.10_,5420.71,170000,Dual
apr20_2009_4210_4250_0.10_,5460.63,171000,Dual
apr20_2009_4210_4250_0.10_,5494.2,172000,Dual
apr20_2009_4210_4250_0.10_,5527.96,173000,Dual
apr20_2009_4210_4250_0.10_,5561.72,174000,Dual
apr20_2009_4210_4250_0.10_,5595.36,175000,Dual
apr20_2009_4210_4250_0.10_,5629.08,176000,Dual
apr20_2009_4210_4250_0.10_,5656.76,177000,Dual
apr20_2009_4210_4250_0.10_,5690.49,178000,Dual
apr20_2009_4210_4250_0.10_,5724.0,179000,Dual
apr20_2009_4210_4250_0.10_,5757.56,180000,Dual
apr20_2009_4210_4250_0.10_,5797.35,181000,Dual
apr20_2009_4210_4250_0.10_,5831.2,182000,Dual
apr20_2009_4210_4250_0.10_,5870.81,183000,Dual
apr20_2009_4210_4250_0.10_,5898.55,184000,Dual
apr20_2009_4210_4250_0.10_,5938.12,185000,Dual
apr20_2009_4210_4250_0.10_,5971.67,186000,Dual
apr20_2009_4210_4250_0.10_,6011.14,187000,Dual
apr20_2009_4210_4250_0.10_,6050.86,188000,Dual
apr20_2009_4210_4250_0.10_,6084.36,189000,Dual
apr20_2009_4210_4250_0.10_,6118.04,190000,Dual
apr20_2009_4210_4250_0.10_,6157.24,191000,Dual
apr20_2009_4210_4250_0.10_,6190.79,192000,Dual
apr20_2009_4210_4250_0.10_,6224.37,193000,Dual
apr20_2009_4210_4250_0.10_,6251.68,194000,Dual
apr20_2009_4210_4250_0.10_,6290.39,195000,Dual
apr20_2009_4210_4250_0.10_,6323.3,196000,Dual
apr20_2009_4210_4250_0.10_,6356.69,197000,Dual
apr20_2009_4210_4250_0.10_,6396.4,198000,Dual
apr20_2009_4210_4250_0.10_,6430.26,199000,Dual
apr20_2009_4210_4250_0.10_,6463.73,200000,Dual
apr20_2009_4210_4250_0.10_,6497.16,201000,Dual
apr20_2009_4210_4250_0.10_,6536.84,202000,Dual
apr20_2009_4210_4250_0.10_,6570.62,203000,Dual
apr20_2009_4210_4250_0.10_,6610.16,204000,Dual
apr20_2009_4210_4250_0.10_,6643.98,205000,Dual
apr20_2009_4210_4250_0.10_,6671.69,206000,Dual
apr20_2009_4210_4250_0.10_,6710.78,207000,Dual
apr20_2009_4210_4250_0.10_,6738.0,208000,Dual
apr20_2009_4210_4250_0.10_,6771.08,209000,Dual
apr20_2009_4210_4250_0.10_,6810.72,210000,Dual
apr20_2009_4210_4250_0.10_,6844.07,211000,Dual
apr20_2009_4210_4250_0.10_,6877.06,212000,Dual
apr20_2009_4210_4250_0.10_,6916.5,213000,Dual
apr20_2009_4210_4250_0.10_,6949.93,214000,Dual
apr20_2009_4210_4250_0.10_,6989.52,215000,Dual
apr20_2009_4210_4250_0.10_,7029.16,216000,Dual
apr20_2009_4210_4250_0.10_,7063.17,217000,Dual
apr20_2009_4210_4250_0.10_,7096.79,218000,Dual
apr20_2009_4210_4250_0.10_,7130.46,219000,Dual
apr20_2009_4210_4250_0.10_,7170.06,220000,Dual
apr20_2009_4210_4250_0.10_,7203.69,221000,Dual
apr20_2009_4210_4250_0.10_,7230.97,222000,Dual
apr20_2009_4210_4250_0.10_,7264.28,223000,Dual
apr20_2009_4210_4250_0.10_,7297.41,224000,Dual
apr20_2009_4210_4250_0.10_,7336.73,225000,Dual
apr20_2009_4210_4250_0.10_,7364.19,226000,Dual
apr20_2009_4210_4250_0.10_,7397.44,227000,Dual
apr20_2009_4210_4250_0.10_,7430.44,228000,Dual
apr20_2009_4210_4250_0.10_,7458.13,229000,Dual
apr20_2009_4210_4250_0.10_,7491.06,230000,Dual
apr20_2009_4210_4250_0.10_,7524.02,231000,Dual
apr20_2009_4210_4250_0.10_,7563.34,232000,Dual
apr20_2009_4210_4250_0.10_,7596.6,233000,Dual
apr20_2009_4210_4250_0.10_,7629.63,234000,Dual
apr20_2009_4210_4250_0.10_,7662.55,235000,Dual
apr20_2009_4210_4250_0.10_,7695.11,236000,Dual
apr20_2009_4210_4250_0.10_,7722.32,237000,Dual
apr20_2009_4210_4250_0.10_,7755.15,238000,Dual
apr20_2009_4210_4250_0.10_,7788.14,239000,Dual
apr20_2009_4210_4250_0.10_,7827.74,240000,Dual
apr20_2009_4210_4250_0.10_,7861.03,241000,Dual
apr20_2009_4210_4250_0.10_,7893.98,242000,Dual
apr20_2009_4210_4250_0.10_,7926.95,243000,Dual
apr20_2009_4210_4250_0.10_,7960.05,244000,Dual
apr20_2009_4210_4250_0.10_,7993.02,245000,Dual
apr20_2009_4210_4250_0.10_,8026.46,246000,Dual
apr20_2009_4210_4250_0.10_,8053.76,247000,Dual
apr20_2009_4210_4250_0.10_,8087.14,248000,Dual
apr20_2009_4210_4250_0.10_,8120.68,249000,Dual
apr20_2009_4210_4250_0.10_,8153.84,250000,Dual
apr20_2009_4210_4250_0.10_,8186.98,251000,Dual
apr20_2009_4210_4250_0.10_,8219.56,252000,Dual
apr20_2009_4210_4250_0.10_,8246.61,253000,Dual
apr20_2009_4210_4250_0.10_,8278.74,254000,Dual
apr20_2009_4210_4250_0.10_,8311.33,255000,Dual
apr20_2009_4210_4250_0.10_,8356.84,256000,Dual
apr20_2009_4210_4250_0.10_,8404.87,257000,Dual
apr20_2009_4210_4250_0.10_,8454.2,258000,Dual
apr20_2009_4210_4250_0.10_,8506.01,259000,Dual
apr20_2009_4210_4250_0.10_,8562.76,260000,Dual
apr20_2009_4210_4250_0.10_,8623.61,261000,Dual
apr20_2009_4210_4250_0.10_,8687.56,262000,Dual
apr20_2009_4210_4250_0.10_,8754.03,263000,Dual
apr20_2009_4210_4250_0.10_,8821.64,264000,Dual
apr20_2009_4210_4250_0.10_,8890.31,265000,Dual
apr20_2009_4210_4250_0.10_,8959.01,266000,Dual
apr20_2009_4210_4250_0.10_,9019.19,267000,Dual
apr20_2009_4210_4250_0.10_,9088.82,268000,Dual
apr20_2009_4210_4250_0.10_,9158.63,269000,Dual
apr20_2009_4210_4250_0.10_,9228.23,270000,Dual
apr20_2009_4210_4250_0.10_,9298.04,271000,Dual
apr20_2009_4210_4250_0.10_,9358.85,272000,Dual
apr20_2009_4210_4250_0.10_,9428.83,273000,Dual
apr20_2009_4210_4250_0.10_,9489.82,274000,Dual
apr20_2009_4210_4250_0.10_,9559.31,275000,Dual
apr20_2009_4210_4250_0.10_,9629.28,276000,Dual
apr20_2009_4210_4250_0.10_,9689.4,277000,Dual
apr20_2009_4210_4250_0.10_,9759.53,278000,Dual
apr20_2009_4210_4250_0.10_,9821.04,279000,Dual
apr20_2009_4210_4250_0.10_,9892.24,280000,Dual
apr20_2009_4210_4250_0.10_,9953.96,281000,Dual
apr20_2009_4210_4250_0.10_,10024.66,282000,Dual
apr20_2009_4210_4250_0.10_,10095.18,283000,Dual
apr20_2009_4210_4250_0.10_,10156.86,284000,Dual
apr20_2009_4210_4250_0.10_,10228.95,285000,Dual
apr20_2009_4210_4250_0.10_,10290.4,286000,Dual
apr20_2009_4210_4250_0.10_,10362.37,287000,Dual
apr20_2009_4210_4250_0.10_,10424.44,288000,Dual
apr20_2009_4210_4250_0.10_,10495.93,289000,Dual
apr20_2009_4210_4250_0.10_,10566.71,290000,Dual
apr20_2009_4210_4250_0.10_,10628.34,291000,Dual
apr20_2009_4210_4250_0.10_,10699.77,292000,Dual
apr20_2009_4210_4250_0.10_,10761.68,293000,Dual
apr20_2009_4210_4250_0.10_,10844.24,294000,Dual
apr20_2009_4210_4250_0.10_,10907.91,295000,Dual
apr20_2009_4210_4250_0.10_,10981.42,296000,Dual
apr20_2009_4210_4250_0.10_,11044.09,297000,Dual
apr20_2009_4210_4250_0.10_,11116.4,298000,Dual
apr20_2009_4210_4250_0.10_,11178.59,299000,Dual
apr20_2009_4210_4250_0.10_,11251.17,300000,Dual
apr20_2009_4210_4250_0.10_,11323.96,301000,Dual
apr20_2009_4210_4250_0.10_,11396.57,302000,Dual
apr20_2009_4210_4250_0.10_,11459.67,303000,Dual
apr20_2009_4210_4250_0.10_,11533.1,304000,Dual
apr20_2009_4210_4250_0.10_,11605.88,305000,Dual
apr20_2009_4210_4250_0.10_,11684.78,305851,Dual
apr20_2009_4210_4250_0.10_,-1,0,Barrier
apr20_2009_4210_4250_0.10_,-1,1,Barrier
apr20_2009_4210_4250_0.10_,-1,2,Barrier
apr20_2009_4210_4250_0.10_,-1,3,Barrier
apr20_2009_4210_4250_0.10_,-1,4,Barrier
apr20_2009_4210_4250_0.10_,-1,5,Barrier
apr20_2009_4210_4250_0.10_,-1,6,Barrier
apr20_2009_4210_4250_0.10_,-1,7,Barrier
apr20_2009_4210_4250_0.10_,-1,8,Barrier
apr20_2009_4210_4250_0.10_,-1,9,Barrier
apr20_2009_4210_4250_0.10_,-1,10,Barrier
apr20_2009_4210_4250_0.10_,-1,11,Barrier
apr20_2009_4210_4250_0.10_,-1,12,Barrier
apr20_2009_4210_4250_0.10_,-1,13,Barrier
apr20_2009_4210_4250_0.10_,105.44,14,Barrier
apr20_2009_4210_4250_0.10_,221.34,172,Barrier
apr20_2009_3410_3450_0.09_,12.19,3000,Primal
apr20_2009_3410_3450_0.09_,22.23,4000,Primal
apr20_2009_3410_3450_0.09_,44.43,5000,Primal
apr20_2009_3410_3450_0.09_,79.77,6000,Primal
apr20_2009_3410_3450_0.09_,123.53,7000,Primal
apr20_2009_3410_3450_0.09_,174.09,8000,Primal
apr20_2009_3410_3450_0.09_,223.83,9000,Primal
apr20_2009_3410_3450_0.09_,275.35,10000,Primal
apr20_2009_3410_3450_0.09_,327.92,11000,Primal
apr20_2009_3410_3450_0.09_,380.92,12000,Primal
apr20_2009_3410_3450_0.09_,433.76,13000,Primal
apr20_2009_3410_3450_0.09_,479.32,14000,Primal
apr20_2009_3410_3450_0.09_,529.01,15000,Primal
apr20_2009_3410_3450_0.09_,579.28,16000,Primal
apr20_2009_3410_3450_0.09_,644.67,17000,Primal
apr20_2009_3410_3450_0.09_,698.41,18000,Primal
apr20_2009_3410_3450_0.09_,743.64,19000,Primal
apr20_2009_3410_3450_0.09_,790.07,20000,Primal
apr20_2009_3410_3450_0.09_,832.71,21000,Primal
apr20_2009_3410_3450_0.09_,893.01,22000,Primal
apr20_2009_3410_3450_0.09_,899.36,22026,Primal
apr20_2009_3410_3450_0.09_,15.54,4000,Dual
apr20_2009_3410_3450_0.09_,36.52,6000,Dual
apr20_2009_3410_3450_0.09_,50.79,7000,Dual
apr20_2009_3410_3450_0.09_,67.56,8000,Dual
apr20_2009_3410_3450_0.09_,86.95,9000,Dual
apr20_2009_3410_3450_0.09_,107.25,10000,Dual
apr20_2009_3410_3450_0.09_,132.19,11000,Dual
apr20_2009_3410_3450_0.09_,156.7,12000,Dual
apr20_2009_3410_3450_0.09_,185.74,13000,Dual
apr20_2009_3410_3450_0.09_,213.31,14000,Dual
apr20_2009_3410_3450_0.09_,242.06,15000,Dual
apr20_2009_3410_3450_0.09_,272.22,16000,Dual
apr20_2009_3410_3450_0.09_,304.34,17000,Dual
apr20_2009_3410_3450_0.09_,337.02,18000,Dual
apr20_2009_3410_3450_0.09_,370.91,19000,Dual
apr20_2009_3410_3450_0.09_,405.43,20000,Dual
apr20_2009_3410_3450_0.09_,440.41,21000,Dual
apr20_2009_3410_3450_0.09_,475.7,22000,Dual
apr20_2009_3410_3450_0.09_,512.25,23000,Dual
apr20_2009_3410_3450_0.09_,549.51,24000,Dual
apr20_2009_3410_3450_0.09_,582.67,25000,Dual
apr20_2009_3410_3450_0.09_,619.89,26000,Dual
apr20_2009_3410_3450_0.09_,657.25,27000,Dual
apr20_2009_3410_3450_0.09_,694.07,28000,Dual
apr20_2009_3410_3450_0.09_,726.95,29000,Dual
apr20_2009_3410_3450_0.09_,764.65,30000,Dual
apr20_2009_3410_3450_0.09_,802.88,31000,Dual
apr20_2009_3410_3450_0.09_,841.04,32000,Dual
apr20_2009_3410_3450_0.09_,878.93,33000,Dual
apr20_2009_3410_3450_0.09_,920.43,34000,Dual
apr20_2009_3410_3450_0.09_,958.21,35000,Dual
apr20_2009_3410_3450_0.09_,997.06,36000,Dual
apr20_2009_3410_3450_0.09_,1031.75,37000,Dual
apr20_2009_3410_3450_0.09_,1071.78,38000,Dual
apr20_2009_3410_3450_0.09_,1112.3,39000,Dual
apr20_2009_3410_3450_0.09_,1147.57,40000,Dual
apr20_2009_3410_3450_0.09_,1188.34,41000,Dual
apr20_2009_3410_3450_0.09_,1229.23,42000,Dual
apr20_2009_3410_3450_0.09_,1265.32,43000,Dual
apr20_2009_3410_3450_0.09_,1305.57,44000,Dual
apr20_2009_3410_3450_0.09_,1345.39,45000,Dual
apr20_2009_3410_3450_0.09_,1385.94,46000,Dual
apr20_2009_3410_3450_0.09_,1426.89,47000,Dual
apr20_2009_3410_3450_0.09_,1468.02,48000,Dual
apr20_2009_3410_3450_0.09_,1508.9,49000,Dual
apr20_2009_3410_3450_0.09_,1550.4,50000,Dual
apr20_2009_3410_3450_0.09_,1587.27,51000,Dual
apr20_2009_3410_3450_0.09_,1634.6,52000,Dual
apr20_2009_3410_3450_0.09_,1671.74,53000,Dual
apr20_2009_3410_3450_0.09_,1713.92,54000,Dual
apr20_2009_3410_3450_0.09_,1761.74,55000,Dual
apr20_2009_3410_3450_0.09_,1798.99,56000,Dual
apr20_2009_3410_3450_0.09_,1841.08,57000,Dual
apr20_2009_3410_3450_0.09_,1882.94,58000,Dual
apr20_2009_3410_3450_0.09_,1925.06,59000,Dual
apr20_2009_3410_3450_0.09_,1967.52,60000,Dual
apr20_2009_3410_3450_0.09_,2004.86,61000,Dual
apr20_2009_3410_3450_0.09_,2047.39,62000,Dual
apr20_2009_3410_3450_0.09_,2090.59,63000,Dual
apr20_2009_3410_3450_0.09_,2133.95,64000,Dual
apr20_2009_3410_3450_0.09_,2177.44,65000,Dual
apr20_2009_3410_3450_0.09_,2220.83,66000,Dual
apr20_2009_3410_3450_0.09_,2264.09,67000,Dual
apr20_2009_3410_3450_0.09_,2302.31,68000,Dual
apr20_2009_3410_3450_0.09_,2345.49,69000,Dual
apr20_2009_3410_3450_0.09_,2388.52,70000,Dual
apr20_2009_3410_3450_0.09_,2426.32,71000,Dual
apr20_2009_3410_3450_0.09_,2469.77,72000,Dual
apr20_2009_3410_3450_0.09_,2512.93,73000,Dual
apr20_2009_3410_3450_0.09_,2556.01,74000,Dual
apr20_2009_3410_3450_0.09_,2599.24,75000,Dual
apr20_2009_3410_3450_0.09_,2642.22,76000,Dual
apr20_2009_3410_3450_0.09_,2684.76,77000,Dual
apr20_2009_3410_3450_0.09_,2732.49,78000,Dual
apr20_2009_3410_3450_0.09_,2769.79,79000,Dual
apr20_2009_3410_3450_0.09_,2811.84,80000,Dual
apr20_2009_3410_3450_0.09_,2854.47,81000,Dual
apr20_2009_3410_3450_0.09_,2896.93,82000,Dual
apr20_2009_3410_3450_0.09_,2939.68,83000,Dual
apr20_2009_3410_3450_0.09_,2982.3,84000,Dual
apr20_2009_3410_3450_0.09_,3024.68,85000,Dual
apr20_2009_3410_3450_0.09_,3067.36,86000,Dual
apr20_2009_3410_3450_0.09_,3110.69,87000,Dual
apr20_2009_3410_3450_0.09_,3154.69,88000,Dual
apr20_2009_3410_3450_0.09_,3198.28,89000,Dual
apr20_2009_3410_3450_0.09_,3241.67,90000,Dual
apr20_2009_3410_3450_0.09_,3279.5,91000,Dual
apr20_2009_3410_3450_0.09_,3340.52,91710,Dual
apr20_2009_3410_3450_0.09_,-1,0,Barrier
apr20_2009_3410_3450_0.09_,-1,1,Barrier
apr20_2009_3410_3450_0.09_,-1,2,Barrier
apr20_2009_3410_3450_0.09_,-1,3,Barrier
apr20_2009_3410_3450_0.09_,-1,4,Barrier
apr20_2009_3410_3450_0.09_,-1,5,Barrier
apr20_2009_3410_3450_0.09_,-1,6,Barrier
apr20_2009_3410_3450_0.09_,-1,7,Barrier
apr20_2009_3410_3450_0.09_,-1,8,Barrier
apr20_2009_3410_3450_0.09_,-1,9,Barrier
apr20_2009_3410_3450_0.09_,-1,10,Barrier
apr20_2009_3410_3450_0.09_,-1,11,Barrier
apr20_2009_3410_3450_0.09_,-1,12,Barrier
apr20_2009_3410_3450_0.09_,-1,13,Barrier
apr20_2009_3410_3450_0.09_,57.92,14,Barrier
apr20_2009_3410_3450_0.09_,87.56,42,Barrier
apr20_2009_1310_1350_0.00_,2.11,3932,Primal
apr20_2009_1310_1350_0.00_,4.39,8597,Dual
apr20_2009_1310_1350_0.00_,-1,0,Barrier
apr20_2009_1310_1350_0.00_,-1,1,Barrier
apr20_2009_1310_1350_0.00_,-1,2,Barrier
apr20_2009_1310_1350_0.00_,-1,3,Barrier
apr20_2009_1310_1350_0.00_,-1,4,Barrier
apr20_2009_1310_1350_0.00_,-1,5,Barrier
apr20_2009_1310_1350_0.00_,-1,6,Barrier
apr20_2009_1310_1350_0.00_,-1,7,Barrier
apr20_2009_1310_1350_0.00_,-1,8,Barrier
apr20_2009_1310_1350_0.00_,-1,9,Barrier
apr20_2009_1310_1350_0.00_,-1,10,Barrier
apr20_2009_1310_1350_0.00_,2.09,11,Barrier
apr20_2009_1310_1350_0.00_,2.12,0,Barrier
apr20_2009_2510_2550_0.10_,23.41,4000,Primal
apr20_2009_2510_2550_0.10_,43.83,5000,Primal
apr20_2009_2510_2550_0.10_,66.1,6000,Primal
apr20_2009_2510_2550_0.10_,91.5,7000,Primal
apr20_2009_2510_2550_0.10_,114.91,8000,Primal
apr20_2009_2510_2550_0.10_,139.72,9000,Primal
apr20_2009_2510_2550_0.10_,162.34,10000,Primal
apr20_2009_2510_2550_0.10_,185.99,11000,Primal
apr20_2009_2510_2550_0.10_,209.15,12000,Primal
apr20_2009_2510_2550_0.10_,233.4,13000,Primal
apr20_2009_2510_2550_0.10_,235.44,13016,Primal
apr20_2009_2510_2550_0.10_,13.61,5000,Dual
apr20_2009_2510_2550_0.10_,27.6,7000,Dual
apr20_2009_2510_2550_0.10_,46.08,9000,Dual
apr20_2009_2510_2550_0.10_,57.45,10000,Dual
apr20_2009_2510_2550_0.10_,69.79,11000,Dual
apr20_2009_2510_2550_0.10_,83.27,12000,Dual
apr20_2009_2510_2550_0.10_,97.47,13000,Dual
apr20_2009_2510_2550_0.10_,112.66,14000,Dual
apr20_2009_2510_2550_0.10_,127.27,15000,Dual
apr20_2009_2510_2550_0.10_,143.31,16000,Dual
apr20_2009_2510_2550_0.10_,159.85,17000,Dual
apr20_2009_2510_2550_0.10_,177.28,18000,Dual
apr20_2009_2510_2550_0.10_,193.21,19000,Dual
apr20_2009_2510_2550_0.10_,208.98,20000,Dual
apr20_2009_2510_2550_0.10_,222.63,21000,Dual
apr20_2009_2510_2550_0.10_,234.69,22000,Dual
apr20_2009_2510_2550_0.10_,246.83,23000,Dual
apr20_2009_2510_2550_0.10_,259.04,24000,Dual
apr20_2009_2510_2550_0.10_,271.3,25000,Dual
apr20_2009_2510_2550_0.10_,285.29,26000,Dual
apr20_2009_2510_2550_0.10_,299.18,27000,Dual
apr20_2009_2510_2550_0.10_,311.51,28000,Dual
apr20_2009_2510_2550_0.10_,325.22,29000,Dual
apr20_2009_2510_2550_0.10_,339.35,30000,Dual
apr20_2009_2510_2550_0.10_,356.9,31000,Dual
apr20_2009_2510_2550_0.10_,373.03,32000,Dual
apr20_2009_2510_2550_0.10_,390.64,33000,Dual
apr20_2009_2510_2550_0.10_,406.74,34000,Dual
apr20_2009_2510_2550_0.10_,422.75,35000,Dual
apr20_2009_2510_2550_0.10_,438.61,36000,Dual
apr20_2009_2510_2550_0.10_,454.38,37000,Dual
apr20_2009_2510_2550_0.10_,470.3,38000,Dual
apr20_2009_2510_2550_0.10_,487.47,39000,Dual
apr20_2009_2510_2550_0.10_,502.95,40000,Dual
apr20_2009_2510_2550_0.10_,518.7,41000,Dual
apr20_2009_2510_2550_0.10_,535.76,42000,Dual
apr20_2009_2510_2550_0.10_,552.87,43000,Dual
apr20_2009_2510_2550_0.10_,569.28,44000,Dual
apr20_2009_2510_2550_0.10_,588.05,45000,Dual
apr20_2009_2510_2550_0.10_,605.25,46000,Dual
apr20_2009_2510_2550_0.10_,622.03,47000,Dual
apr20_2009_2510_2550_0.10_,638.95,48000,Dual
apr20_2009_2510_2550_0.10_,655.87,49000,Dual
apr20_2009_2510_2550_0.10_,672.61,50000,Dual
apr20_2009_2510_2550_0.10_,689.32,51000,Dual
apr20_2009_2510_2550_0.10_,704.73,52000,Dual
apr20_2009_2510_2550_0.10_,721.95,53000,Dual
apr20_2009_2510_2550_0.10_,739.14,54000,Dual
apr20_2009_2510_2550_0.10_,756.21,55000,Dual
apr20_2009_2510_2550_0.10_,773.46,56000,Dual
apr20_2009_2510_2550_0.10_,789.0,57000,Dual
apr20_2009_2510_2550_0.10_,808.16,58000,Dual
apr20_2009_2510_2550_0.10_,826.11,59000,Dual
apr20_2009_2510_2550_0.10_,845.87,60000,Dual
apr20_2009_2510_2550_0.10_,865.78,61000,Dual
apr20_2009_2510_2550_0.10_,883.83,62000,Dual
apr20_2009_2510_2550_0.10_,903.6,63000,Dual
apr20_2009_2510_2550_0.10_,922.15,63653,Dual
apr20_2009_2510_2550_0.10_,-1,0,Barrier
apr20_2009_2510_2550_0.10_,-1,1,Barrier
apr20_2009_2510_2550_0.10_,-1,2,Barrier
apr20_2009_2510_2550_0.10_,-1,3,Barrier
apr20_2009_2510_2550_0.10_,-1,4,Barrier
apr20_2009_2510_2550_0.10_,-1,5,Barrier
apr20_2009_2510_2550_0.10_,-1,6,Barrier
apr20_2009_2510_2550_0.10_,-1,7,Barrier
apr20_2009_2510_2550_0.10_,-1,8,Barrier
apr20_2009_2510_2550_0.10_,-1,9,Barrier
apr20_2009_2510_2550_0.10_,-1,10,Barrier
apr20_2009_2510_2550_0.10_,-1,11,Barrier
apr20_2009_2510_2550_0.10_,-1,12,Barrier
apr20_2009_2510_2550_0.10_,22.27,13,Barrier
apr20_2009_2510_2550_0.10_,31.81,12,Barrier
apr20_2009_3010_3050_0.40_,21.86,3000,Primal
apr20_2009_3010_3050_0.40_,36.09,4000,Primal
apr20_2009_3010_3050_0.40_,63.01,5000,Primal
apr20_2009_3010_3050_0.40_,101.9,6000,Primal
apr20_2009_3010_3050_0.40_,148.04,7000,Primal
apr20_2009_3010_3050_0.40_,192.02,8000,Primal
apr20_2009_3010_3050_0.40_,236.74,9000,Primal
apr20_2009_3010_3050_0.40_,286.82,10000,Primal
apr20_2009_3010_3050_0.40_,331.29,11000,Primal
apr20_2009_3010_3050_0.40_,375.4,12000,Primal
apr20_2009_3010_3050_0.40_,423.92,13000,Primal
apr20_2009_3010_3050_0.40_,467.8,14000,Primal
apr20_2009_3010_3050_0.40_,525.9,15000,Primal
apr20_2009_3010_3050_0.40_,570.91,16000,Primal
apr20_2009_3010_3050_0.40_,619.13,17000,Primal
apr20_2009_3010_3050_0.40_,683.25,18000,Primal
apr20_2009_3010_3050_0.40_,745.75,19000,Primal
apr20_2009_3010_3050_0.40_,798.28,20000,Primal
apr20_2009_3010_3050_0.40_,843.75,21000,Primal
apr20_2009_3010_3050_0.40_,884.84,22000,Primal
apr20_2009_3010_3050_0.40_,925.85,23000,Primal
apr20_2009_3010_3050_0.40_,970.6,24000,Primal
apr20_2009_3010_3050_0.40_,1010.84,25000,Primal
apr20_2009_3010_3050_0.40_,1048.92,25649,Primal
apr20_2009_3010_3050_0.40_,13.77,3000,Dual
apr20_2009_3010_3050_0.40_,29.25,5000,Dual
apr20_2009_3010_3050_0.40_,47.12,7000,Dual
apr20_2009_3010_3050_0.40_,57.22,8000,Dual
apr20_2009_3010_3050_0.40_,68.61,9000,Dual
apr20_2009_3010_3050_0.40_,82.0,10000,Dual
