Filename,Time (s),Iterations,Method,
apr20_2009_4310_4350_0.10_Dual,7439.66,112000,Dual
apr20_2009_4310_4350_0.10_Dual,7506.18,113000,Dual
apr20_2009_4310_4350_0.10_Dual,7584.42,114000,Dual
apr20_2009_4310_4350_0.10_Dual,7663.4,115000,Dual
apr20_2009_4310_4350_0.10_Dual,7730.37,116000,Dual
apr20_2009_4310_4350_0.10_Dual,7808.56,117000,Dual
apr20_2009_4310_4350_0.10_Dual,7897.82,118000,Dual
apr20_2009_4310_4350_0.10_Dual,7964.26,119000,Dual
apr20_2009_4310_4350_0.10_Dual,8042.15,120000,Dual
apr20_2009_4310_4350_0.10_Dual,8120.32,121000,Dual
apr20_2009_4310_4350_0.10_Dual,8198.43,122000,Dual
apr20_2009_4310_4350_0.10_Dual,8276.32,123000,Dual
apr20_2009_4310_4350_0.10_Dual,8354.35,124000,Dual
apr20_2009_4310_4350_0.10_Dual,8420.8,125000,Dual
apr20_2009_4310_4350_0.10_Dual,8498.78,126000,Dual
apr20_2009_4310_4350_0.10_Dual,8565.82,127000,Dual
apr20_2009_4310_4350_0.10_Dual,8655.97,128000,Dual
apr20_2009_4310_4350_0.10_Dual,8723.18,129000,Dual
apr20_2009_4310_4350_0.10_Dual,8801.16,130000,Dual
apr20_2009_4310_4350_0.10_Dual,8867.76,131000,Dual
apr20_2009_4310_4350_0.10_Dual,8945.49,132000,Dual
apr20_2009_4310_4350_0.10_Dual,9022.74,133000,Dual
apr20_2009_4310_4350_0.10_Dual,9100.36,134000,Dual
apr20_2009_4310_4350_0.10_Dual,9178.22,135000,Dual
apr20_2009_4310_4350_0.10_Dual,9256.48,136000,Dual
apr20_2009_4310_4350_0.10_Dual,9334.92,137000,Dual
apr20_2009_4310_4350_0.10_Dual,9402.1,138000,Dual
apr20_2009_4310_4350_0.10_Dual,9481.0,139000,Dual
apr20_2009_4310_4350_0.10_Dual,9560.37,140000,Dual
apr20_2009_4310_4350_0.10_Dual,9639.83,141000,Dual
apr20_2009_4310_4350_0.10_Dual,9719.22,142000,Dual
apr20_2009_4310_4350_0.10_Dual,9798.22,143000,Dual
apr20_2009_4310_4350_0.10_Dual,9877.99,144000,Dual
apr20_2009_4310_4350_0.10_Dual,9956.0,145000,Dual
apr20_2009_4310_4350_0.10_Dual,10022.76,146000,Dual
apr20_2009_4310_4350_0.10_Dual,10100.54,147000,Dual
apr20_2009_4310_4350_0.10_Dual,10178.17,148000,Dual
apr20_2009_4310_4350_0.10_Dual,10245.68,149000,Dual
apr20_2009_4310_4350_0.10_Dual,10324.55,150000,Dual
apr20_2009_4310_4350_0.10_Dual,10403.31,151000,Dual
apr20_2009_4310_4350_0.10_Dual,10481.97,152000,Dual
apr20_2009_4310_4350_0.10_Dual,10560.63,153000,Dual
apr20_2009_4310_4350_0.10_Dual,10638.88,154000,Dual
apr20_2009_4310_4350_0.10_Dual,10705.13,155000,Dual
apr20_2009_4310_4350_0.10_Dual,10782.91,156000,Dual
apr20_2009_4310_4350_0.10_Dual,10860.5,157000,Dual
apr20_2009_4310_4350_0.10_Dual,10925.57,158000,Dual
apr20_2009_4310_4350_0.10_Dual,11003.33,159000,Dual
apr20_2009_4310_4350_0.10_Dual,11080.98,160000,Dual
apr20_2009_4310_4350_0.10_Dual,11146.89,161000,Dual
apr20_2009_4310_4350_0.10_Dual,11224.86,162000,Dual
apr20_2009_4310_4350_0.10_Dual,11303.02,163000,Dual
apr20_2009_4310_4350_0.10_Dual,11380.84,164000,Dual
apr20_2009_4310_4350_0.10_Dual,11447.54,165000,Dual
apr20_2009_4310_4350_0.10_Dual,11525.69,166000,Dual
apr20_2009_4310_4350_0.10_Dual,11604.2,167000,Dual
apr20_2009_4310_4350_0.10_Dual,11682.98,168000,Dual
apr20_2009_4310_4350_0.10_Dual,11761.44,169000,Dual
apr20_2009_4310_4350_0.10_Dual,11839.31,170000,Dual
apr20_2009_4310_4350_0.10_Dual,11906.55,171000,Dual
apr20_2009_4310_4350_0.10_Dual,11983.9,172000,Dual
apr20_2009_4310_4350_0.10_Dual,12061.71,173000,Dual
apr20_2009_4310_4350_0.10_Dual,12139.81,174000,Dual
apr20_2009_4310_4350_0.10_Dual,12218.11,175000,Dual
apr20_2009_4310_4350_0.10_Dual,12284.05,176000,Dual
apr20_2009_4310_4350_0.10_Dual,12361.1,177000,Dual
apr20_2009_4310_4350_0.10_Dual,12438.34,178000,Dual
apr20_2009_4310_4350_0.10_Dual,12515.27,179000,Dual
apr20_2009_4310_4350_0.10_Dual,12592.17,180000,Dual
apr20_2009_4310_4350_0.10_Dual,12669.11,181000,Dual
apr20_2009_4310_4350_0.10_Dual,12734.73,182000,Dual
apr20_2009_4310_4350_0.10_Dual,12823.76,183000,Dual
apr20_2009_4310_4350_0.10_Dual,12889.84,184000,Dual
apr20_2009_4310_4350_0.10_Dual,12966.66,185000,Dual
apr20_2009_4310_4350_0.10_Dual,13043.36,186000,Dual
apr20_2009_4310_4350_0.10_Dual,13108.99,187000,Dual
apr20_2009_4310_4350_0.10_Dual,13185.63,188000,Dual
apr20_2009_4310_4350_0.10_Dual,13251.04,189000,Dual
apr20_2009_4310_4350_0.10_Dual,13327.67,190000,Dual
apr20_2009_4310_4350_0.10_Dual,13392.92,191000,Dual
apr20_2009_4310_4350_0.10_Dual,13459.47,192000,Dual
apr20_2009_4310_4350_0.10_Dual,13524.21,193000,Dual
apr20_2009_4310_4350_0.10_Dual,13581.48,193412,Dual
apr20_2009_4310_4350_0.10_Barrier,-1,0,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,1,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,2,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,3,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,4,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,5,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,6,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,7,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,8,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,9,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,10,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,11,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,12,Barrier
apr20_2009_4310_4350_0.10_Barrier,-1,13,Barrier
apr20_2009_4310_4350_0.10_Barrier,113.19,14,Barrier
apr20_2009_4310_4350_0.10_Barrier,224.60,493,Barrier
apr20_2009_2610_2650_0.39_Primal,19.05,3000,Primal
apr20_2009_2610_2650_0.39_Primal,32.79,4000,Primal
apr20_2009_2610_2650_0.39_Primal,61.24,5000,Primal
apr20_2009_2610_2650_0.39_Primal,94.22,6000,Primal
apr20_2009_2610_2650_0.39_Primal,128.36,7000,Primal
apr20_2009_2610_2650_0.39_Primal,159.77,8000,Primal
apr20_2009_2610_2650_0.39_Primal,194.52,9000,Primal
apr20_2009_2610_2650_0.39_Primal,226.04,10000,Primal
apr20_2009_2610_2650_0.39_Primal,257.63,11000,Primal
apr20_2009_2610_2650_0.39_Primal,291.96,12000,Primal
apr20_2009_2610_2650_0.39_Primal,330.51,13000,Primal
apr20_2009_2610_2650_0.39_Primal,367.66,14000,Primal
apr20_2009_2610_2650_0.39_Primal,400.34,15000,Primal
apr20_2009_2610_2650_0.39_Primal,429.16,16000,Primal
apr20_2009_2610_2650_0.39_Primal,461.22,17000,Primal
apr20_2009_2610_2650_0.39_Primal,490.47,18000,Primal
apr20_2009_2610_2650_0.39_Primal,526.52,18853,Primal
apr20_2009_2610_2650_0.39_Dual,13.22,3000,Dual
apr20_2009_2610_2650_0.39_Dual,31.35,5000,Dual
apr20_2009_2610_2650_0.39_Dual,42.42,6000,Dual
apr20_2009_2610_2650_0.39_Dual,54.86,7000,Dual
apr20_2009_2610_2650_0.39_Dual,67.4,8000,Dual
apr20_2009_2610_2650_0.39_Dual,81.01,9000,Dual
apr20_2009_2610_2650_0.39_Dual,95.07,10000,Dual
apr20_2009_2610_2650_0.39_Dual,108.69,11000,Dual
apr20_2009_2610_2650_0.39_Dual,123.27,12000,Dual
apr20_2009_2610_2650_0.39_Dual,137.32,13000,Dual
apr20_2009_2610_2650_0.39_Dual,152.15,14000,Dual
apr20_2009_2610_2650_0.39_Dual,166.4,15000,Dual
apr20_2009_2610_2650_0.39_Dual,181.52,16000,Dual
apr20_2009_2610_2650_0.39_Dual,195.76,17000,Dual
apr20_2009_2610_2650_0.39_Dual,211.02,18000,Dual
apr20_2009_2610_2650_0.39_Dual,225.51,19000,Dual
apr20_2009_2610_2650_0.39_Dual,239.84,20000,Dual
apr20_2009_2610_2650_0.39_Dual,254.99,21000,Dual
apr20_2009_2610_2650_0.39_Dual,267.92,22000,Dual
apr20_2009_2610_2650_0.39_Dual,282.05,23000,Dual
apr20_2009_2610_2650_0.39_Dual,296.25,24000,Dual
apr20_2009_2610_2650_0.39_Dual,310.7,25000,Dual
apr20_2009_2610_2650_0.39_Dual,326.09,26000,Dual
apr20_2009_2610_2650_0.39_Dual,340.37,27000,Dual
apr20_2009_2610_2650_0.39_Dual,354.53,28000,Dual
apr20_2009_2610_2650_0.39_Dual,369.56,29000,Dual
apr20_2009_2610_2650_0.39_Dual,383.69,30000,Dual
apr20_2009_2610_2650_0.39_Dual,397.86,31000,Dual
apr20_2009_2610_2650_0.39_Dual,412.2,32000,Dual
apr20_2009_2610_2650_0.39_Dual,426.73,33000,Dual
apr20_2009_2610_2650_0.39_Dual,442.47,34000,Dual
apr20_2009_2610_2650_0.39_Dual,457.42,35000,Dual
apr20_2009_2610_2650_0.39_Dual,473.33,36000,Dual
apr20_2009_2610_2650_0.39_Dual,488.32,37000,Dual
apr20_2009_2610_2650_0.39_Dual,503.46,38000,Dual
apr20_2009_2610_2650_0.39_Dual,518.77,39000,Dual
apr20_2009_2610_2650_0.39_Dual,534.98,40000,Dual
apr20_2009_2610_2650_0.39_Dual,551.13,41000,Dual
apr20_2009_2610_2650_0.39_Dual,566.42,42000,Dual
apr20_2009_2610_2650_0.39_Dual,582.76,43000,Dual
apr20_2009_2610_2650_0.39_Dual,599.36,44000,Dual
apr20_2009_2610_2650_0.39_Dual,615.08,45000,Dual
apr20_2009_2610_2650_0.39_Dual,631.03,46000,Dual
apr20_2009_2610_2650_0.39_Dual,647.11,47000,Dual
apr20_2009_2610_2650_0.39_Dual,664.43,48000,Dual
apr20_2009_2610_2650_0.39_Dual,680.95,49000,Dual
apr20_2009_2610_2650_0.39_Dual,698.67,50000,Dual
apr20_2009_2610_2650_0.39_Dual,716.56,51000,Dual
apr20_2009_2610_2650_0.39_Dual,734.73,52000,Dual
apr20_2009_2610_2650_0.39_Dual,752.87,53000,Dual
apr20_2009_2610_2650_0.39_Dual,770.99,54000,Dual
apr20_2009_2610_2650_0.39_Dual,787.94,55000,Dual
apr20_2009_2610_2650_0.39_Dual,805.41,56000,Dual
apr20_2009_2610_2650_0.39_Dual,824.18,57000,Dual
apr20_2009_2610_2650_0.39_Dual,842.83,58000,Dual
apr20_2009_2610_2650_0.39_Dual,860.14,59000,Dual
apr20_2009_2610_2650_0.39_Dual,879.04,60000,Dual
apr20_2009_2610_2650_0.39_Dual,896.68,61000,Dual
apr20_2009_2610_2650_0.39_Dual,915.69,62000,Dual
apr20_2009_2610_2650_0.39_Dual,934.6,63000,Dual
apr20_2009_2610_2650_0.39_Dual,952.37,64000,Dual
apr20_2009_2610_2650_0.39_Dual,971.56,65000,Dual
apr20_2009_2610_2650_0.39_Dual,989.32,66000,Dual
apr20_2009_2610_2650_0.39_Dual,1008.52,67000,Dual
apr20_2009_2610_2650_0.39_Dual,1027.92,68000,Dual
apr20_2009_2610_2650_0.39_Dual,1047.71,69000,Dual
apr20_2009_2610_2650_0.39_Dual,1067.82,70000,Dual
apr20_2009_2610_2650_0.39_Dual,1088.21,71000,Dual
apr20_2009_2610_2650_0.39_Dual,1106.96,72000,Dual
apr20_2009_2610_2650_0.39_Dual,1127.2,73000,Dual
apr20_2009_2610_2650_0.39_Dual,1146.1,74000,Dual
apr20_2009_2610_2650_0.39_Dual,1166.2,75000,Dual
apr20_2009_2610_2650_0.39_Dual,1185.27,76000,Dual
apr20_2009_2610_2650_0.39_Dual,1204.69,77000,Dual
apr20_2009_2610_2650_0.39_Dual,1225.55,78000,Dual
apr20_2009_2610_2650_0.39_Dual,1246.58,79000,Dual
apr20_2009_2610_2650_0.39_Dual,1267.43,80000,Dual
apr20_2009_2610_2650_0.39_Dual,1288.29,81000,Dual
apr20_2009_2610_2650_0.39_Dual,1309.15,82000,Dual
apr20_2009_2610_2650_0.39_Dual,1330.32,83000,Dual
apr20_2009_2610_2650_0.39_Dual,1350.05,84000,Dual
apr20_2009_2610_2650_0.39_Dual,1371.76,85000,Dual
apr20_2009_2610_2650_0.39_Dual,1391.75,86000,Dual
apr20_2009_2610_2650_0.39_Dual,1413.53,87000,Dual
apr20_2009_2610_2650_0.39_Dual,1437.25,88000,Dual
apr20_2009_2610_2650_0.39_Dual,1457.3,89000,Dual
apr20_2009_2610_2650_0.39_Dual,1479.18,90000,Dual
apr20_2009_2610_2650_0.39_Dual,1499.26,91000,Dual
apr20_2009_2610_2650_0.39_Dual,1519.44,92000,Dual
apr20_2009_2610_2650_0.39_Dual,1539.71,93000,Dual
apr20_2009_2610_2650_0.39_Dual,1562.07,94000,Dual
apr20_2009_2610_2650_0.39_Dual,1584.53,95000,Dual
apr20_2009_2610_2650_0.39_Dual,1605.29,96000,Dual
apr20_2009_2610_2650_0.39_Dual,1626.2,97000,Dual
apr20_2009_2610_2650_0.39_Dual,1647.04,98000,Dual
apr20_2009_2610_2650_0.39_Dual,1669.91,99000,Dual
apr20_2009_2610_2650_0.39_Dual,1690.98,100000,Dual
apr20_2009_2610_2650_0.39_Dual,1714.16,101000,Dual
apr20_2009_2610_2650_0.39_Dual,1737.62,102000,Dual
apr20_2009_2610_2650_0.39_Dual,1759.92,103000,Dual
apr20_2009_2610_2650_0.39_Dual,1785.77,104000,Dual
apr20_2009_2610_2650_0.39_Dual,1812.14,105000,Dual
apr20_2009_2610_2650_0.39_Dual,1839.0,106000,Dual
apr20_2009_2610_2650_0.39_Dual,1863.99,107000,Dual
apr20_2009_2610_2650_0.39_Dual,1891.81,108000,Dual
apr20_2009_2610_2650_0.39_Dual,1917.53,109000,Dual
apr20_2009_2610_2650_0.39_Dual,1946.22,109610,Dual
apr20_2009_2610_2650_0.39_Barrier,-1,0,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,1,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,2,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,3,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,4,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,5,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,6,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,7,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,8,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,9,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,10,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,11,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,12,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,13,Barrier
apr20_2009_2610_2650_0.39_Barrier,-1,14,Barrier
apr20_2009_2610_2650_0.39_Barrier,91.69,15,Barrier
apr20_2009_2610_2650_0.39_Barrier,133.13,1000,Barrier
apr20_2009_2610_2650_0.39_Barrier,173.39,2000,Barrier
apr20_2009_2610_2650_0.39_Barrier,204.98,3000,Barrier
apr20_2009_2610_2650_0.39_Barrier,237.45,4000,Barrier
apr20_2009_2610_2650_0.39_Barrier,271.16,5000,Barrier
apr20_2009_2610_2650_0.39_Barrier,308.5,6000,Barrier
apr20_2009_2610_2650_0.39_Barrier,336.79,7000,Barrier
apr20_2009_2610_2650_0.39_Barrier,353.28,7314,Barrier
apr20_2009_2510_2550_0.01_Primal,13.22,5000,Primal
apr20_2009_2510_2550_0.01_Primal,27.33,7000,Primal
apr20_2009_2510_2550_0.01_Primal,41.82,9000,Primal
apr20_2009_2510_2550_0.01_Primal,49.27,10080,Primal
apr20_2009_2510_2550_0.01_Dual,13.44,7000,Dual
apr20_2009_2510_2550_0.01_Dual,23.68,9000,Dual
apr20_2009_2510_2550_0.01_Dual,35.69,11000,Dual
apr20_2009_2510_2550_0.01_Dual,48.66,13000,Dual
apr20_2009_2510_2550_0.01_Dual,57.67,14499,Dual
apr20_2009_2510_2550_0.01_Barrier,-1,0,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,1,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,2,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,3,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,4,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,5,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,6,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,7,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,8,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,9,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,10,Barrier
apr20_2009_2510_2550_0.01_Barrier,-1,11,Barrier
apr20_2009_2510_2550_0.01_Barrier,15.57,12,Barrier
apr20_2009_2510_2550_0.01_Barrier,16.83,11,Barrier
apr20_2009_910_950_0.10_Primal,5.04,3203,Primal
apr20_2009_910_950_0.10_Dual,3.71,3032,Dual
apr20_2009_910_950_0.10_Barrier,-1,0,Barrier
apr20_2009_910_950_0.10_Barrier,-1,1,Barrier
apr20_2009_910_950_0.10_Barrier,-1,2,Barrier
apr20_2009_910_950_0.10_Barrier,-1,3,Barrier
apr20_2009_910_950_0.10_Barrier,-1,4,Barrier
apr20_2009_910_950_0.10_Barrier,-1,5,Barrier
apr20_2009_910_950_0.10_Barrier,-1,6,Barrier
apr20_2009_910_950_0.10_Barrier,-1,7,Barrier
apr20_2009_910_950_0.10_Barrier,-1,8,Barrier
apr20_2009_910_950_0.10_Barrier,-1,9,Barrier
apr20_2009_910_950_0.10_Barrier,-1,10,Barrier
apr20_2009_910_950_0.10_Barrier,-1,11,Barrier
apr20_2009_910_950_0.10_Barrier,-1,12,Barrier
apr20_2009_910_950_0.10_Barrier,-1,13,Barrier
apr20_2009_910_950_0.10_Barrier,-1,14,Barrier
apr20_2009_910_950_0.10_Barrier,1.54,15,Barrier
apr20_2009_910_950_0.10_Barrier,1.71,1,Barrier
apr20_2009_3710_3750_0.01_Primal,17.07,5000,Primal
apr20_2009_3710_3750_0.01_Primal,30.87,6000,Primal
apr20_2009_3710_3750_0.01_Primal,49.77,7000,Primal
apr20_2009_3710_3750_0.01_Primal,72.54,8000,Primal
apr20_2009_3710_3750_0.01_Primal,96.95,9000,Primal
apr20_2009_3710_3750_0.01_Primal,122.88,10000,Primal
apr20_2009_3710_3750_0.01_Primal,149.96,11000,Primal
apr20_2009_3710_3750_0.01_Primal,177.02,12000,Primal
apr20_2009_3710_3750_0.01_Primal,203.33,13000,Primal
apr20_2009_3710_3750_0.01_Primal,227.86,14000,Primal
apr20_2009_3710_3750_0.01_Primal,254.31,15000,Primal
apr20_2009_3710_3750_0.01_Primal,277.28,16000,Primal
apr20_2009_3710_3750_0.01_Primal,301.18,16961,Primal
apr20_2009_3710_3750_0.01_Dual,13.9,7000,Dual
apr20_2009_3710_3750_0.01_Dual,26.85,9000,Dual
apr20_2009_3710_3750_0.01_Dual,46.02,11000,Dual
apr20_2009_3710_3750_0.01_Dual,57.7,12000,Dual
apr20_2009_3710_3750_0.01_Dual,71.04,13000,Dual
apr20_2009_3710_3750_0.01_Dual,85.31,14000,Dual
apr20_2009_3710_3750_0.01_Dual,100.61,15000,Dual
apr20_2009_3710_3750_0.01_Dual,116.9,16000,Dual
apr20_2009_3710_3750_0.01_Dual,136.06,17000,Dual
apr20_2009_3710_3750_0.01_Dual,152.77,18000,Dual
apr20_2009_3710_3750_0.01_Dual,171.3,19000,Dual
apr20_2009_3710_3750_0.01_Dual,191.03,20000,Dual
apr20_2009_3710_3750_0.01_Dual,212.22,21000,Dual
apr20_2009_3710_3750_0.01_Dual,234.28,22000,Dual
apr20_2009_3710_3750_0.01_Dual,256.72,23000,Dual
apr20_2009_3710_3750_0.01_Dual,278.05,24000,Dual
apr20_2009_3710_3750_0.01_Dual,301.3,25000,Dual
apr20_2009_3710_3750_0.01_Dual,325.23,26000,Dual
apr20_2009_3710_3750_0.01_Dual,346.83,27000,Dual
apr20_2009_3710_3750_0.01_Dual,370.32,28000,Dual
apr20_2009_3710_3750_0.01_Dual,391.85,29000,Dual
apr20_2009_3710_3750_0.01_Dual,415.48,30000,Dual
apr20_2009_3710_3750_0.01_Dual,439.43,31000,Dual
apr20_2009_3710_3750_0.01_Dual,463.2,32000,Dual
apr20_2009_3710_3750_0.01_Dual,487.52,33000,Dual
apr20_2009_3710_3750_0.01_Dual,509.53,34000,Dual
apr20_2009_3710_3750_0.01_Dual,532.13,35000,Dual
apr20_2009_3710_3750_0.01_Dual,549.40,35742,Dual
apr20_2009_3710_3750_0.01_Barrier,-1,0,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,1,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,2,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,3,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,4,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,5,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,6,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,7,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,8,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,9,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,10,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,11,Barrier
apr20_2009_3710_3750_0.01_Barrier,-1,12,Barrier
apr20_2009_3710_3750_0.01_Barrier,52.22,13,Barrier
apr20_2009_3710_3750_0.01_Barrier,56.08,0,Barrier
apr20_2009_4210_4250_0.10_Primal,14.18,3000,Primal
apr20_2009_4210_4250_0.10_Primal,26.55,4000,Primal
apr20_2009_4210_4250_0.10_Primal,43.3,5000,Primal
apr20_2009_4210_4250_0.10_Primal,85.2,6000,Primal
apr20_2009_4210_4250_0.10_Primal,143.66,7000,Primal
apr20_2009_4210_4250_0.10_Primal,208.57,8000,Primal
apr20_2009_4210_4250_0.10_Primal,281.53,9000,Primal
apr20_2009_4210_4250_0.10_Primal,361.33,10000,Primal
apr20_2009_4210_4250_0.10_Primal,446.48,11000,Primal
apr20_2009_4210_4250_0.10_Primal,534.69,12000,Primal
apr20_2009_4210_4250_0.10_Primal,613.87,13000,Primal
apr20_2009_4210_4250_0.10_Primal,705.37,14000,Primal
apr20_2009_4210_4250_0.10_Primal,782.94,15000,Primal
apr20_2009_4210_4250_0.10_Primal,871.0,16000,Primal
apr20_2009_4210_4250_0.10_Primal,946.45,17000,Primal
apr20_2009_4210_4250_0.10_Primal,1020.65,18000,Primal
apr20_2009_4210_4250_0.10_Primal,1094.37,19000,Primal
apr20_2009_4210_4250_0.10_Primal,1179.13,20000,Primal
apr20_2009_4210_4250_0.10_Primal,1299.69,21000,Primal
apr20_2009_4210_4250_0.10_Primal,1399.58,22000,Primal
apr20_2009_4210_4250_0.10_Primal,1480.09,23000,Primal
apr20_2009_4210_4250_0.10_Primal,1558.48,24000,Primal
apr20_2009_4210_4250_0.10_Primal,1635.2,25000,Primal
apr20_2009_4210_4250_0.10_Primal,1703.85,26000,Primal
apr20_2009_4210_4250_0.10_Primal,1782.25,27000,Primal
apr20_2009_4210_4250_0.10_Primal,1849.85,28000,Primal
apr20_2009_4210_4250_0.10_Primal,1918.43,29000,Primal
apr20_2009_4210_4250_0.10_Primal,1996.34,30000,Primal
apr20_2009_4210_4250_0.10_Primal,2023.85,30187,Primal
apr20_2009_4210_4250_0.10_Dual,14.84,4000,Dual
apr20_2009_4210_4250_0.10_Dual,30.9,6000,Dual
apr20_2009_4210_4250_0.10_Dual,41.63,7000,Dual
apr20_2009_4210_4250_0.10_Dual,53.87,8000,Dual
apr20_2009_4210_4250_0.10_Dual,69.16,9000,Dual
apr20_2009_4210_4250_0.10_Dual,86.94,10000,Dual
apr20_2009_4210_4250_0.10_Dual,104.0,11000,Dual
apr20_2009_4210_4250_0.10_Dual,125.47,12000,Dual
apr20_2009_4210_4250_0.10_Dual,144.7,13000,Dual
apr20_2009_4210_4250_0.10_Dual,166.91,14000,Dual
apr20_2009_4210_4250_0.10_Dual,190.02,15000,Dual
apr20_2009_4210_4250_0.10_Dual,214.78,16000,Dual
apr20_2009_4210_4250_0.10_Dual,244.83,17000,Dual
apr20_2009_4210_4250_0.10_Dual,271.04,18000,Dual
apr20_2009_4210_4250_0.10_Dual,301.42,19000,Dual
apr20_2009_4210_4250_0.10_Dual,333.1,20000,Dual
apr20_2009_4210_4250_0.10_Dual,366.03,21000,Dual
apr20_2009_4210_4250_0.10_Dual,396.36,22000,Dual
apr20_2009_4210_4250_0.10_Dual,431.1,23000,Dual
apr20_2009_4210_4250_0.10_Dual,467.48,24000,Dual
apr20_2009_4210_4250_0.10_Dual,500.7,25000,Dual
apr20_2009_4210_4250_0.10_Dual,534.37,26000,Dual
apr20_2009_4210_4250_0.10_Dual,573.13,27000,Dual
apr20_2009_4210_4250_0.10_Dual,613.37,28000,Dual
apr20_2009_4210_4250_0.10_Dual,649.27,29000,Dual
apr20_2009_4210_4250_0.10_Dual,690.98,30000,Dual
apr20_2009_4210_4250_0.10_Dual,732.92,31000,Dual
apr20_2009_4210_4250_0.10_Dual,770.63,32000,Dual
apr20_2009_4210_4250_0.10_Dual,813.71,33000,Dual
apr20_2009_4210_4250_0.10_Dual,851.94,34000,Dual
apr20_2009_4210_4250_0.10_Dual,884.6,35000,Dual
apr20_2009_4210_4250_0.10_Dual,930.47,36000,Dual
apr20_2009_4210_4250_0.10_Dual,970.54,37000,Dual
apr20_2009_4210_4250_0.10_Dual,1010.18,38000,Dual
apr20_2009_4210_4250_0.10_Dual,1050.71,39000,Dual
apr20_2009_4210_4250_0.10_Dual,1077.44,40000,Dual
apr20_2009_4210_4250_0.10_Dual,1110.26,41000,Dual
apr20_2009_4210_4250_0.10_Dual,1137.44,42000,Dual
apr20_2009_4210_4250_0.10_Dual,1170.61,43000,Dual
apr20_2009_4210_4250_0.10_Dual,1203.74,44000,Dual
apr20_2009_4210_4250_0.10_Dual,1231.18,45000,Dual
apr20_2009_4210_4250_0.10_Dual,1264.81,46000,Dual
apr20_2009_4210_4250_0.10_Dual,1292.53,47000,Dual
apr20_2009_4210_4250_0.10_Dual,1325.66,48000,Dual
apr20_2009_4210_4250_0.10_Dual,1358.72,49000,Dual
apr20_2009_4210_4250_0.10_Dual,1391.9,50000,Dual
apr20_2009_4210_4250_0.10_Dual,1419.35,51000,Dual
apr20_2009_4210_4250_0.10_Dual,1452.46,52000,Dual
apr20_2009_4210_4250_0.10_Dual,1479.76,53000,Dual
apr20_2009_4210_4250_0.10_Dual,1513.11,54000,Dual
apr20_2009_4210_4250_0.10_Dual,1546.7,55000,Dual
apr20_2009_4210_4250_0.10_Dual,1574.26,56000,Dual
apr20_2009_4210_4250_0.10_Dual,1607.98,57000,Dual
apr20_2009_4210_4250_0.10_Dual,1636.11,58000,Dual
apr20_2009_4210_4250_0.10_Dual,1669.87,59000,Dual
apr20_2009_4210_4250_0.10_Dual,1703.62,60000,Dual
apr20_2009_4210_4250_0.10_Dual,1737.41,61000,Dual
apr20_2009_4210_4250_0.10_Dual,1765.42,62000,Dual
